77;2025-03-03 08:18:00+00:00;2938.8;2938.5;2938.8;2938.5;4
78;2025-03-03 08:20:00+00:00;2938.2;2938.0;2938.2;2937.6;4
79;2025-03-03 08:22:00+00:00;2937.8;2936.8;2937.8;2936.8;2
80;2025-03-03 08:23:00+00:00;2936.2;2936.2;2936.2;2936.2;3
81;2025-03-03 08:24:00+00:00;2935.6;2935.6;2935.6;2935.6;1
82;2025-03-03 08:26:00+00:00;2934.5;2934.5;2934.5;2934.5;1
83;2025-03-03 08:27:00+00:00;2934.0;2933.8;2934.0;2933.8;7
84;2025-03-03 08:28:00+00:00;2934.0;2934.0;2934.0;2934.0;12
85;2025-03-03 08:29:00+00:00;2934.0;2934.0;2934.0;2934.0;13
86;2025-03-03 08:30:00+00:00;2934.0;2934.0;2934.0;2933.7;21
87;2025-03-03 08:31:00+00:00;2933.0;2933.2;2933.2;2933.0;5
88;2025-03-03 08:32:00+00:00;2933.4;2933.4;2933.4;2933.4;2
89;2025-03-03 08:33:00+00:00;2933.1;2933.3;2933.3;2933.0;10
90;2025-03-03 08:34:00+00:00;2934.0;2934.5;2934.5;2934.0;6
91;2025-03-03 08:35:00+00:00;2934.2;2935.4;2935.4;2934.2;7
92;2025-03-03 08:39:00+00:00;2936.3;2936.3;2936.3;2936.3;2
93;2025-03-03 08:41:00+00:00;2937.0;2937.3;2937.3;2937.0;3
94;2025-03-03 08:43:00+00:00;2937.8;2937.8;2937.8;2937.8;1
95;2025-03-03 08:46:00+00:00;2938.8;2939.6;2939.6;2938.8;4
96;2025-03-03 08:47:00+00:00;2939.3;2939.9;2939.9;2939.3;26
97;2025-03-03 08:48:00+00:00;2938.9;2939.1;2939.1;2938.9;4
98;2025-03-03 08:49:00+00:00;2939.8;2940.0;2940.0;2939.8;4
99;2025-03-03 08:50:00+00:00;2939.2;2939.8;2939.8;2939.2;8
100;2025-03-03 08:52:00+00:00;2940.0;2940.4;2940.4;2940.0;17
101;2025-03-03 08:53:00+00:00;2941.2;2941.3;2941.3;2941.2;4
102;2025-03-03 08:55:00+00:00;2941.4;2941.4;2941.4;2941.4;1
103;2025-03-03 08:56:00+00:00;2941.2;2941.3;2941.3;2941.2;5
104;2025-03-03 08:57:00+00:00;2940.9;2941.1;2941.1;2940.8;9
105;2025-03-03 08:58:00+00:00;2941.0;2941.6;2941.6;2941.0;11
106;2025-03-03 09:00:00+00:00;2941.7;2941.7;2941.7;2941.7;7
107;2025-03-03 09:01:00+00:00;2941.4;2941.7;2941.7;2941.4;3
108;2025-03-03 09:03:00+00:00;2941.7;2942.9;2942.9;2941.7;29
109;2025-03-03 09:04:00+00:00;2942.5;2943.1;2943.1;2942.5;2
110;2025-03-03 09:05:00+00:00;2942.2;2942.1;2942.2;2942.1;2
111;2025-03-03 09:06:00+00:00;2942.4;2942.4;2942.4;2942.4;1
112;2025-03-03 09:08:00+00:00;2943.0;2943.0;2943.0;2943.0;1
113;2025-03-03 09:10:00+00:00;2942.5;2942.4;2942.5;2942.2;7
114;2025-03-03 09:11:00+00:00;2942.3;2942.3;2942.7;2942.3;3
115;2025-03-03 09:13:00+00:00;2941.1;2941.0;2941.1;2941.0;8
116;2025-03-03 09:14:00+00:00;2941.7;2941.7;2941.7;2941.7;4
117;2025-03-03 09:17:00+00:00;2943.2;2943.4;2943.4;2943.2;2
118;2025-03-03 09:18:00+00:00;2943.3;2942.8;2943.3;2942.8;5
119;2025-03-03 09:20:00+00:00;2943.0;2942.9;2943.3;2942.9;3
120;2025-03-03 09:21:00+00:00;2943.2;2943.6;2943.6;2943.1;12
121;2025-03-03 09:23:00+00:00;2943.8;2943.8;2943.8;2943.8;2
122;2025-03-03 09:25:00+00:00;2944.0;2943.8;2944.0;2943.8;3
123;2025-03-03 09:26:00+00:00;2943.2;2943.2;2943.2;2943.2;1
124;2025-03-03 09:27:00+00:00;2943.2;2943.2;2943.2;2943.2;1
125;2025-03-03 09:28:00+00:00;2943.1;2943.1;2943.1;2943.1;1
126;2025-03-03 09:29:00+00:00;2943.3;2943.1;2943.5;2943.1;14
127;2025-03-03 09:30:00+00:00;2942.4;2942.4;2942.4;2942.4;1
128;2025-03-03 09:31:00+00:00;2941.8;2941.7;2941.8;2941.7;5
129;2025-03-03 09:32:00+00:00;2941.2;2940.7;2941.2;2940.7;7
130;2025-03-03 09:34:00+00:00;2941.4;2941.0;2941.4;2941.0;2
131;2025-03-03 09:35:00+00:00;2941.4;2941.3;2941.4;2941.3;5
132;2025-03-03 09:37:00+00:00;2940.5;2940.4;2940.5;2940.4;5
133;2025-03-03 09:39:00+00:00;2940.0;2940.0;2940.0;2940.0;1
134;2025-03-03 09:40:00+00:00;2941.0;2941.0;2941.0;2941.0;2
135;2025-03-03 09:41:00+00:00;2940.5;2940.5;2940.5;2940.5;1
136;2025-03-03 09:42:00+00:00;2939.1;2938.8;2939.1;2938.8;2
137;2025-03-03 09:43:00+00:00;2938.7;2938.7;2938.7;2938.7;2
138;2025-03-03 09:44:00+00:00;2937.7;2937.7;2937.7;2937.6;6
139;2025-03-03 09:45:00+00:00;2937.7;2939.2;2939.2;2937.7;7
140;2025-03-03 09:49:00+00:00;2939.2;2939.2;2939.2;2939.2;2
141;2025-03-03 09:50:00+00:00;2939.2;2939.2;2939.2;2939.2;9
142;2025-03-03 09:51:00+00:00;2940.1;2940.1;2940.1;2940.1;1
143;2025-03-03 09:52:00+00:00;2940.8;2941.0;2941.4;2940.8;12
144;2025-03-03 09:53:00+00:00;2940.7;2940.7;2940.7;2940.7;1
145;2025-03-03 09:57:00+00:00;2940.1;2940.1;2940.1;2940.1;4
146;2025-03-03 09:58:00+00:00;2940.1;2939.9;2940.1;2939.9;2
147;2025-03-03 10:00:00+00:00;2940.6;2941.2;2941.2;2940.6;3
148;2025-03-03 10:03:00+00:00;2940.9;2940.9;2940.9;2940.7;8
149;2025-03-03 10:04:00+00:00;2941.3;2941.3;2941.3;2941.3;1
150;2025-03-03 10:05:00+00:00;2940.9;2941.1;2941.1;2940.9;5
151;2025-03-03 10:07:00+00:00;2940.0;2940.0;2940.0;2940.0;2
152;2025-03-03 10:08:00+00:00;2940.3;2940.3;2940.3;2940.3;2
153;2025-03-03 10:10:00+00:00;2940.3;2940.3;2940.3;2940.3;3
154;2025-03-03 10:11:00+00:00;2940.3;2940.5;2940.5;2940.3;18
155;2025-03-03 10:13:00+00:00;2940.5;2940.5;2940.5;2940.5;2
156;2025-03-03 10:14:00+00:00;2940.6;2940.8;2940.8;2940.6;25
157;2025-03-03 10:15:00+00:00;2940.8;2940.8;2941.0;2940.8;10
158;2025-03-03 10:17:00+00:00;2940.8;2941.2;2941.2;2940.8;8
159;2025-03-03 10:20:00+00:00;2941.3;2941.3;2941.3;2941.3;3
160;2025-03-03 10:21:00+00:00;2942.0;2942.0;2942.0;2942.0;1
161;2025-03-03 10:22:00+00:00;2942.0;2942.4;2942.4;2942.0;11
162;2025-03-03 10:23:00+00:00;2942.4;2942.4;2942.4;2942.4;1
163;2025-03-03 10:24:00+00:00;2942.5;2942.4;2942.5;2942.4;11
164;2025-03-03 10:25:00+00:00;2942.4;2942.5;2942.5;2942.4;5
165;2025-03-03 10:26:00+00:00;2942.3;2942.3;2942.3;2942.3;1
166;2025-03-03 10:28:00+00:00;2941.9;2941.9;2941.9;2941.9;3
167;2025-03-03 10:30:00+00:00;2942.1;2942.1;2942.1;2942.1;2
168;2025-03-03 10:31:00+00:00;2941.4;2941.4;2941.4;2941.4;10
169;2025-03-03 10:32:00+00:00;2941.8;2941.8;2941.8;2941.8;1
170;2025-03-03 10:33:00+00:00;2942.3;2942.3;2942.3;2942.3;6
171;2025-03-03 10:35:00+00:00;2942.4;2942.4;2942.4;2942.4;1
172;2025-03-03 10:37:00+00:00;2942.7;2942.8;2942.8;2942.7;8
173;2025-03-03 10:38:00+00:00;2942.5;2942.8;2942.8;2942.5;4
174;2025-03-03 10:39:00+00:00;2942.8;2942.7;2942.8;2942.7;5
175;2025-03-03 10:42:00+00:00;2943.0;2944.0;2944.0;2943.0;11
176;2025-03-03 10:43:00+00:00;2944.0;2944.0;2944.0;2944.0;15
177;2025-03-03 10:45:00+00:00;2944.4;2944.3;2944.4;2944.3;4
178;2025-03-03 10:46:00+00:00;2944.5;2944.5;2944.5;2944.5;1
179;2025-03-03 10:47:00+00:00;2944.7;2944.8;2944.8;2944.7;5
180;2025-03-03 10:48:00+00:00;2944.0;2944.0;2944.0;2944.0;10
181;2025-03-03 10:49:00+00:00;2944.0;2944.0;2944.0;2943.8;8
182;2025-03-03 10:52:00+00:00;2944.1;2944.1;2944.1;2944.1;5
183;2025-03-03 10:53:00+00:00;2945.0;2945.0;2945.0;2945.0;21
184;2025-03-03 10:56:00+00:00;2945.0;2945.9;2945.9;2945.0;31
185;2025-03-03 10:57:00+00:00;2945.7;2945.8;2945.8;2945.7;5
186;2025-03-03 10:58:00+00:00;2945.4;2945.6;2945.6;2945.4;6
187;2025-03-03 10:59:00+00:00;2945.3;2945.6;2945.6;2945.3;24
188;2025-03-03 11:05:00+00:00;2945.6;2945.6;2945.6;2945.6;1
189;2025-03-03 11:06:00+00:00;2945.8;2945.8;2945.8;2945.8;1
190;2025-03-03 11:07:00+00:00;2945.5;2945.3;2945.5;2945.3;15
191;2025-03-03 11:09:00+00:00;2945.4;2945.5;2945.5;2945.4;8
192;2025-03-03 11:11:00+00:00;2945.5;2946.5;2946.5;2945.5;21
193;2025-03-03 11:12:00+00:00;2946.5;2946.5;2946.5;2946.5;2
194;2025-03-03 11:13:00+00:00;2946.9;2946.9;2946.9;2946.9;2
195;2025-03-03 11:14:00+00:00;2947.0;2947.0;2947.0;2946.6;8
196;2025-03-03 11:15:00+00:00;2947.0;2947.0;2947.0;2947.0;8
197;2025-03-03 11:16:00+00:00;2947.0;2947.0;2947.0;2947.0;9
198;2025-03-03 11:17:00+00:00;2946.5;2946.5;2946.5;2946.5;1
199;2025-03-03 11:18:00+00:00;2945.6;2945.2;2945.6;2945.2;6
200;2025-03-03 11:19:00+00:00;2945.0;2945.0;2945.0;2945.0;4
201;2025-03-03 11:20:00+00:00;2945.0;2945.0;2945.0;2945.0;1
202;2025-03-03 11:21:00+00:00;2944.8;2944.8;2944.8;2944.8;2
203;2025-03-03 11:27:00+00:00;2945.0;2945.0;2945.0;2945.0;1
204;2025-03-03 11:34:00+00:00;2944.0;2943.9;2944.0;2943.9;2
205;2025-03-03 11:35:00+00:00;2944.4;2944.4;2944.4;2944.4;1
206;2025-03-03 11:36:00+00:00;2944.9;2944.9;2944.9;2944.9;1
207;2025-03-03 11:37:00+00:00;2944.9;2945.1;2945.1;2944.9;2
208;2025-03-03 11:38:00+00:00;2945.0;2945.0;2945.0;2945.0;1
209;2025-03-03 11:40:00+00:00;2944.9;2944.9;2944.9;2944.9;4
210;2025-03-03 11:42:00+00:00;2945.0;2945.0;2945.0;2945.0;2
211;2025-03-03 11:45:00+00:00;2944.4;2944.4;2944.4;2944.4;2
212;2025-03-03 11:48:00+00:00;2945.4;2945.4;2945.4;2945.4;2
213;2025-03-03 11:49:00+00:00;2946.0;2946.0;2946.0;2946.0;1
214;2025-03-03 11:52:00+00:00;2946.5;2946.5;2946.5;2946.5;1
215;2025-03-03 11:55:00+00:00;2946.3;2946.3;2946.3;2946.3;1
216;2025-03-03 11:56:00+00:00;2946.7;2946.7;2946.7;2946.7;2
217;2025-03-03 11:57:00+00:00;2946.7;2946.6;2946.7;2946.6;4
218;2025-03-03 11:58:00+00:00;2946.7;2946.5;2947.1;2946.5;18
219;2025-03-03 11:59:00+00:00;2946.5;2946.2;2946.5;2946.2;4
220;2025-03-03 12:01:00+00:00;2947.0;2947.0;2947.0;2947.0;1
221;2025-03-03 12:02:00+00:00;2947.2;2947.2;2947.2;2947.2;3
222;2025-03-03 12:03:00+00:00;2947.5;2947.3;2947.5;2947.3;8
223;2025-03-03 12:04:00+00:00;2947.6;2947.6;2947.6;2947.6;1
224;2025-03-03 12:05:00+00:00;2947.7;2947.7;2948.0;2947.7;22
225;2025-03-03 12:06:00+00:00;2947.8;2947.4;2947.8;2947.4;3
226;2025-03-03 12:07:00+00:00;2948.1;2947.5;2948.1;2947.5;6
227;2025-03-03 12:08:00+00:00;2946.4;2946.4;2946.4;2946.4;1
228;2025-03-03 12:09:00+00:00;2947.0;2947.7;2947.7;2947.0;2
229;2025-03-03 12:11:00+00:00;2947.6;2947.6;2947.6;2947.6;1
230;2025-03-03 12:13:00+00:00;2947.6;2947.6;2947.6;2947.6;1
231;2025-03-03 12:16:00+00:00;2947.3;2947.3;2947.3;2947.3;2
232;2025-03-03 12:18:00+00:00;2947.3;2947.3;2947.3;2947.3;1
233;2025-03-03 12:20:00+00:00;2947.8;2947.9;2947.9;2947.8;2
234;2025-03-03 12:22:00+00:00;2947.6;2947.6;2947.6;2947.6;9
235;2025-03-03 12:23:00+00:00;2947.6;2947.2;2947.6;2947.2;2
236;2025-03-03 12:24:00+00:00;2947.2;2947.6;2947.6;2947.2;4
237;2025-03-03 12:26:00+00:00;2948.0;2948.0;2948.0;2948.0;1
238;2025-03-03 12:29:00+00:00;2948.5;2948.5;2948.5;2948.5;3
239;2025-03-03 12:30:00+00:00;2948.8;2949.5;2949.5;2948.8;9
240;2025-03-03 12:31:00+00:00;2949.5;2949.5;2949.5;2949.5;1
241;2025-03-03 12:32:00+00:00;2949.1;2949.0;2949.1;2949.0;2
242;2025-03-03 12:33:00+00:00;2949.0;2949.0;2949.0;2949.0;2
243;2025-03-03 12:35:00+00:00;2949.6;2949.8;2949.8;2949.6;8
244;2025-03-03 12:36:00+00:00;2949.8;2950.0;2950.0;2949.8;25
245;2025-03-03 12:37:00+00:00;2949.6;2949.0;2949.6;2949.0;2
246;2025-03-03 12:40:00+00:00;2948.3;2948.9;2948.9;2948.3;9
247;2025-03-03 12:41:00+00:00;2947.6;2947.6;2947.6;2947.6;1
248;2025-03-03 12:43:00+00:00;2948.5;2948.6;2948.6;2948.5;8
249;2025-03-03 12:44:00+00:00;2948.7;2949.1;2949.1;2948.7;10
250;2025-03-03 12:45:00+00:00;2949.6;2950.0;2950.0;2949.6;14
251;2025-03-03 12:48:00+00:00;2949.0;2949.0;2949.0;2949.0;10
252;2025-03-03 12:51:00+00:00;2949.2;2949.2;2949.2;2949.2;1
253;2025-03-03 12:55:00+00:00;2948.7;2948.7;2948.7;2948.7;5
254;2025-03-03 12:56:00+00:00;2948.7;2948.8;2948.8;2948.7;14
255;2025-03-03 12:57:00+00:00;2948.9;2948.9;2948.9;2948.9;1
256;2025-03-03 12:58:00+00:00;2948.4;2948.9;2948.9;2948.4;2
257;2025-03-03 12:59:00+00:00;2947.7;2947.7;2947.7;2947.7;5
258;2025-03-03 13:00:00+00:00;2948.0;2948.0;2948.0;2948.0;1
259;2025-03-03 13:01:00+00:00;2946.5;2947.1;2947.1;2945.8;14
260;2025-03-03 13:02:00+00:00;2946.5;2946.5;2946.5;2946.5;2
261;2025-03-03 13:06:00+00:00;2946.2;2944.5;2946.2;2944.4;39
262;2025-03-03 13:07:00+00:00;2944.6;2944.7;2944.7;2944.4;10
263;2025-03-03 13:08:00+00:00;2944.5;2943.7;2944.5;2943.7;3
264;2025-03-03 13:10:00+00:00;2944.0;2942.7;2944.0;2942.7;14
265;2025-03-03 13:11:00+00:00;2944.4;2945.0;2945.0;2943.9;22
266;2025-03-03 13:12:00+00:00;2945.0;2946.2;2946.3;2945.0;15
267;2025-03-03 13:14:00+00:00;2946.0;2947.3;2947.3;2946.0;11
268;2025-03-03 13:15:00+00:00;2947.3;2947.0;2947.3;2946.8;11
269;2025-03-03 13:16:00+00:00;2945.4;2945.4;2945.4;2945.4;2
270;2025-03-03 13:17:00+00:00;2944.7;2944.7;2944.7;2944.7;1
271;2025-03-03 13:18:00+00:00;2944.3;2944.3;2944.3;2944.3;2
272;2025-03-03 13:19:00+00:00;2944.6;2943.9;2944.6;2943.9;3
273;2025-03-03 13:20:00+00:00;2943.7;2943.7;2943.7;2943.7;2
274;2025-03-03 13:21:00+00:00;2943.2;2943.7;2943.7;2943.2;16
275;2025-03-03 13:22:00+00:00;2943.7;2943.7;2943.7;2943.7;4
276;2025-03-03 13:23:00+00:00;2943.6;2943.6;2943.6;2943.6;8
277;2025-03-03 13:24:00+00:00;2943.8;2943.8;2943.8;2943.8;4
278;2025-03-03 13:27:00+00:00;2942.7;2943.2;2943.5;2942.7;35
279;2025-03-03 13:28:00+00:00;2944.2;2943.9;2944.2;2943.9;9
280;2025-03-03 13:29:00+00:00;2943.6;2943.2;2943.6;2943.2;12
281;2025-03-03 13:30:00+00:00;2943.2;2943.1;2943.6;2942.8;19
282;2025-03-03 13:31:00+00:00;2943.5;2943.4;2943.5;2943.4;2
283;2025-03-03 13:32:00+00:00;2944.2;2944.8;2945.0;2944.2;25
284;2025-03-03 13:33:00+00:00;2946.0;2945.9;2946.0;2945.9;3
285;2025-03-03 13:34:00+00:00;2946.0;2946.0;2946.0;2946.0;15
286;2025-03-03 13:36:00+00:00;2946.3;2946.2;2946.3;2946.2;8
287;2025-03-03 13:37:00+00:00;2946.4;2946.4;2946.4;2946.4;5
288;2025-03-03 13:38:00+00:00;2946.3;2946.3;2946.3;2946.3;10
289;2025-03-03 13:39:00+00:00;2946.2;2945.8;2946.2;2945.8;6
290;2025-03-03 13:40:00+00:00;2945.5;2945.5;2945.5;2945.5;1
291;2025-03-03 13:42:00+00:00;2944.5;2944.5;2944.5;2944.5;1
292;2025-03-03 13:43:00+00:00;2944.9;2944.9;2944.9;2944.9;1
293;2025-03-03 13:45:00+00:00;2945.8;2946.1;2946.1;2945.8;7
294;2025-03-03 13:47:00+00:00;2945.0;2945.0;2945.0;2945.0;5
295;2025-03-03 13:48:00+00:00;2945.0;2945.0;2945.0;2945.0;5
296;2025-03-03 13:50:00+00:00;2945.2;2945.2;2945.2;2945.2;1
297;2025-03-03 13:51:00+00:00;2946.1;2946.1;2946.1;2946.1;1
298;2025-03-03 13:52:00+00:00;2945.9;2945.9;2945.9;2945.9;1
299;2025-03-03 13:54:00+00:00;2945.9;2945.9;2945.9;2945.9;1
300;2025-03-03 13:57:00+00:00;2946.5;2946.5;2946.5;2946.5;1
301;2025-03-03 14:00:00+00:00;2945.2;2945.2;2945.2;2945.2;3
302;2025-03-03 14:01:00+00:00;2944.7;2944.4;2944.7;2944.4;17
303;2025-03-03 14:03:00+00:00;2945.6;2946.1;2946.1;2945.6;2
304;2025-03-03 14:05:00+00:00;2947.1;2947.5;2947.5;2947.1;2
305;2025-03-03 14:06:00+00:00;2947.5;2947.5;2947.5;2947.5;5
306;2025-03-03 14:07:00+00:00;2947.1;2947.5;2947.5;2947.1;5
307;2025-03-03 14:08:00+00:00;2947.4;2946.9;2947.4;2946.2;51
308;2025-03-03 14:09:00+00:00;2946.0;2946.3;2946.3;2946.0;19
309;2025-03-03 14:11:00+00:00;2945.2;2945.5;2945.5;2945.2;6
310;2025-03-03 14:13:00+00:00;2944.5;2944.4;2944.5;2944.4;2
311;2025-03-03 14:14:00+00:00;2944.0;2945.1;2945.1;2944.0;11
312;2025-03-03 14:15:00+00:00;2945.9;2945.9;2945.9;2945.9;4
313;2025-03-03 14:16:00+00:00;2946.1;2946.6;2946.6;2946.1;15
314;2025-03-03 14:24:00+00:00;2947.2;2947.3;2947.3;2947.2;4
315;2025-03-03 14:27:00+00:00;2946.3;2946.3;2946.3;2946.3;2
316;2025-03-03 14:28:00+00:00;2945.3;2945.1;2945.3;2945.1;5
317;2025-03-03 14:29:00+00:00;2945.2;2945.7;2945.7;2945.1;6
318;2025-03-03 14:30:00+00:00;2948.0;2948.0;2948.0;2948.0;1
319;2025-03-03 14:31:00+00:00;2948.8;2948.9;2949.0;2948.8;8
320;2025-03-03 14:32:00+00:00;2950.0;2950.0;2950.0;2949.1;25
321;2025-03-03 14:33:00+00:00;2950.4;2950.7;2950.7;2950.4;5
322;2025-03-03 14:34:00+00:00;2951.0;2952.5;2952.6;2951.0;75
323;2025-03-03 14:35:00+00:00;2952.6;2954.3;2954.8;2952.6;73
324;2025-03-03 14:36:00+00:00;2954.5;2954.3;2955.0;2954.3;15
325;2025-03-03 14:37:00+00:00;2954.2;2954.8;2955.5;2954.2;39
326;2025-03-03 14:38:00+00:00;2954.4;2954.0;2954.4;2954.0;4
327;2025-03-03 14:39:00+00:00;2954.3;2954.2;2954.4;2954.2;8
328;2025-03-03 14:40:00+00:00;2954.4;2954.4;2954.4;2954.4;5
329;2025-03-03 14:41:00+00:00;2954.0;2952.5;2954.0;2952.2;27
330;2025-03-03 14:42:00+00:00;2952.4;2952.2;2952.4;2952.2;3
331;2025-03-03 14:43:00+00:00;2951.9;2951.2;2951.9;2951.2;12
332;2025-03-03 14:44:00+00:00;2951.1;2951.4;2951.4;2950.9;14
333;2025-03-03 14:45:00+00:00;2950.0;2949.4;2950.3;2949.1;22
334;2025-03-03 14:46:00+00:00;2949.0;2948.8;2949.0;2948.8;3
335;2025-03-03 14:48:00+00:00;2952.6;2952.3;2952.6;2952.2;3
336;2025-03-03 14:49:00+00:00;2951.8;2951.8;2951.8;2951.8;1
337;2025-03-03 14:50:00+00:00;2950.2;2949.6;2950.2;2949.6;5
338;2025-03-03 14:51:00+00:00;2949.6;2949.6;2949.6;2949.6;1
339;2025-03-03 14:52:00+00:00;2950.7;2950.9;2950.9;2950.7;3
340;2025-03-03 14:53:00+00:00;2950.9;2950.9;2950.9;2950.9;1
