34;2025-03-03 06:50:00+00:00;337350.0;337350.0;337350.0;337350.0;2
35;2025-03-03 06:51:00+00:00;337200.0;337050.0;337200.0;337050.0;14
36;2025-03-03 06:52:00+00:00;337300.0;337300.0;337300.0;337300.0;2
37;2025-03-03 06:53:00+00:00;337575.0;337575.0;337575.0;337575.0;1
38;2025-03-03 06:54:00+00:00;337900.0;337900.0;338050.0;337900.0;5
39;2025-03-03 06:55:00+00:00;337300.0;337300.0;337300.0;337300.0;2
40;2025-03-03 06:56:00+00:00;337525.0;337525.0;337525.0;337525.0;1
41;2025-03-03 06:58:00+00:00;337475.0;337475.0;337475.0;337475.0;1
42;2025-03-03 07:00:00+00:00;337300.0;337050.0;337300.0;337050.0;13
43;2025-03-03 07:01:00+00:00;336825.0;336500.0;336825.0;336500.0;18
44;2025-03-03 07:02:00+00:00;336475.0;336600.0;337100.0;336475.0;4
45;2025-03-03 07:03:00+00:00;336675.0;336675.0;336775.0;336625.0;12
46;2025-03-03 07:04:00+00:00;336650.0;336400.0;336700.0;336400.0;6
47;2025-03-03 07:05:00+00:00;336300.0;336325.0;336325.0;335975.0;13
48;2025-03-03 07:06:00+00:00;336725.0;336375.0;336725.0;336375.0;4
49;2025-03-03 07:08:00+00:00;336500.0;336500.0;336500.0;336375.0;4
50;2025-03-03 07:09:00+00:00;336375.0;336375.0;336375.0;336375.0;1
51;2025-03-03 07:10:00+00:00;336700.0;336150.0;336700.0;336150.0;24
52;2025-03-03 07:11:00+00:00;336000.0;336525.0;336575.0;335900.0;14
53;2025-03-03 07:12:00+00:00;336525.0;336400.0;336525.0;336400.0;2
54;2025-03-03 07:13:00+00:00;336250.0;336375.0;336375.0;336225.0;5
55;2025-03-03 07:14:00+00:00;336375.0;336200.0;336375.0;336200.0;5
56;2025-03-03 07:15:00+00:00;336000.0;335900.0;336000.0;335900.0;4
57;2025-03-03 07:16:00+00:00;335675.0;335625.0;335700.0;335625.0;9
58;2025-03-03 07:17:00+00:00;335500.0;335275.0;335500.0;335275.0;4
59;2025-03-03 07:18:00+00:00;335200.0;335075.0;335200.0;335075.0;6
60;2025-03-03 07:19:00+00:00;335125.0;335125.0;335125.0;335125.0;1
61;2025-03-03 07:20:00+00:00;335175.0;335100.0;335200.0;335000.0;6
62;2025-03-03 07:21:00+00:00;335100.0;335375.0;335375.0;335100.0;2
63;2025-03-03 07:22:00+00:00;335325.0;335325.0;335325.0;335325.0;1
64;2025-03-03 07:23:00+00:00;335400.0;335575.0;335575.0;335400.0;2
65;2025-03-03 07:24:00+00:00;335550.0;335500.0;335575.0;335500.0;4
66;2025-03-03 07:26:00+00:00;335400.0;335400.0;335400.0;335375.0;7
67;2025-03-03 07:28:00+00:00;335550.0;335650.0;335650.0;335550.0;3
68;2025-03-03 07:29:00+00:00;335525.0;335575.0;335575.0;335525.0;10
69;2025-03-03 07:30:00+00:00;335300.0;335100.0;335300.0;335075.0;15
70;2025-03-03 07:31:00+00:00;335025.0;335000.0;335025.0;335000.0;7
71;2025-03-03 07:32:00+00:00;334900.0;334825.0;334900.0;334825.0;14
72;2025-03-03 07:33:00+00:00;334400.0;334450.0;334500.0;334400.0;4
73;2025-03-03 07:34:00+00:00;334525.0;334375.0;334575.0;334325.0;23
74;2025-03-03 07:35:00+00:00;334300.0;333850.0;334300.0;333800.0;47
75;2025-03-03 07:36:00+00:00;334500.0;334525.0;334525.0;334250.0;23
76;2025-03-03 07:37:00+00:00;334300.0;334325.0;334325.0;334125.0;4
77;2025-03-03 07:39:00+00:00;334275.0;334275.0;334275.0;334275.0;1
78;2025-03-03 07:40:00+00:00;334350.0;334350.0;334350.0;334350.0;1
79;2025-03-03 07:41:00+00:00;334250.0;334250.0;334250.0;334225.0;6
80;2025-03-03 07:42:00+00:00;334500.0;334500.0;334500.0;334500.0;2
81;2025-03-03 07:43:00+00:00;334475.0;334500.0;334550.0;334475.0;3
82;2025-03-03 07:44:00+00:00;334475.0;334100.0;334475.0;334100.0;26
83;2025-03-03 07:45:00+00:00;334000.0;333425.0;334000.0;333425.0;29
84;2025-03-03 07:46:00+00:00;333575.0;333725.0;333725.0;333525.0;4
85;2025-03-03 07:47:00+00:00;333900.0;333900.0;333900.0;333875.0;3
86;2025-03-03 07:48:00+00:00;334000.0;333900.0;334000.0;333900.0;12
87;2025-03-03 07:49:00+00:00;333900.0;333850.0;333900.0;333850.0;3
88;2025-03-03 07:50:00+00:00;334025.0;334125.0;334125.0;334025.0;4
89;2025-03-03 07:51:00+00:00;334200.0;334275.0;334275.0;334200.0;2
90;2025-03-03 07:52:00+00:00;334500.0;334500.0;334500.0;334500.0;1
91;2025-03-03 07:53:00+00:00;334575.0;334300.0;334575.0;334300.0;12
92;2025-03-03 07:55:00+00:00;334525.0;334525.0;334525.0;334525.0;1
93;2025-03-03 07:56:00+00:00;334375.0;334375.0;334375.0;334375.0;1
94;2025-03-03 07:57:00+00:00;334700.0;334700.0;334700.0;334700.0;1
95;2025-03-03 07:58:00+00:00;334500.0;334400.0;334500.0;334400.0;3
96;2025-03-03 07:59:00+00:00;334500.0;334375.0;334500.0;334350.0;7
97;2025-03-03 08:00:00+00:00;334100.0;333675.0;334100.0;333675.0;31
98;2025-03-03 08:01:00+00:00;334150.0;334125.0;334150.0;334125.0;3
99;2025-03-03 08:04:00+00:00;334650.0;334650.0;334650.0;334650.0;1
100;2025-03-03 08:06:00+00:00;335000.0;335000.0;335000.0;335000.0;21
101;2025-03-03 08:07:00+00:00;335175.0;335000.0;335175.0;335000.0;53
102;2025-03-03 08:08:00+00:00;335000.0;335000.0;335000.0;335000.0;20
103;2025-03-03 08:10:00+00:00;334500.0;334500.0;334500.0;334500.0;8
104;2025-03-03 08:12:00+00:00;335425.0;335425.0;335425.0;335425.0;1
105;2025-03-03 08:13:00+00:00;335250.0;335250.0;335250.0;335250.0;2
106;2025-03-03 08:15:00+00:00;335225.0;335225.0;335225.0;335225.0;1
107;2025-03-03 08:16:00+00:00;335175.0;334500.0;335175.0;334500.0;6
108;2025-03-03 08:17:00+00:00;334500.0;334500.0;334500.0;334500.0;1
109;2025-03-03 08:20:00+00:00;334575.0;334575.0;334575.0;334575.0;1
110;2025-03-03 08:22:00+00:00;334300.0;334325.0;334325.0;334100.0;22
111;2025-03-03 08:24:00+00:00;334450.0;334450.0;334450.0;334450.0;1
112;2025-03-03 08:26:00+00:00;334000.0;334000.0;334000.0;334000.0;22
113;2025-03-03 08:27:00+00:00;333975.0;333850.0;333975.0;333850.0;8
114;2025-03-03 08:28:00+00:00;333850.0;333450.0;333850.0;333450.0;20
115;2025-03-03 08:29:00+00:00;333325.0;333325.0;333325.0;333325.0;15
116;2025-03-03 08:30:00+00:00;332875.0;332950.0;332950.0;332750.0;17
117;2025-03-03 08:32:00+00:00;333200.0;333200.0;333200.0;333200.0;1
118;2025-03-03 08:33:00+00:00;333000.0;333000.0;333000.0;333000.0;1
119;2025-03-03 08:34:00+00:00;333100.0;332725.0;333175.0;332725.0;30
120;2025-03-03 08:36:00+00:00;333075.0;333050.0;333075.0;333050.0;4
121;2025-03-03 08:37:00+00:00;332750.0;332775.0;332775.0;332700.0;27
122;2025-03-03 08:38:00+00:00;333000.0;332975.0;333000.0;332975.0;2
123;2025-03-03 08:40:00+00:00;333000.0;332825.0;333125.0;332825.0;80
124;2025-03-03 08:41:00+00:00;333125.0;333350.0;333350.0;333125.0;95
125;2025-03-03 08:42:00+00:00;333250.0;333200.0;333250.0;333200.0;3
126;2025-03-03 08:43:00+00:00;332900.0;332900.0;332900.0;332900.0;1
127;2025-03-03 08:44:00+00:00;332800.0;332800.0;332800.0;332800.0;1
128;2025-03-03 08:45:00+00:00;332700.0;332325.0;332700.0;332325.0;15
129;2025-03-03 08:46:00+00:00;332325.0;332275.0;332325.0;332200.0;17
130;2025-03-03 08:48:00+00:00;332125.0;332000.0;332125.0;332000.0;8
131;2025-03-03 08:49:00+00:00;332350.0;332400.0;332400.0;332350.0;5
132;2025-03-03 08:50:00+00:00;332600.0;332700.0;332700.0;332600.0;9
133;2025-03-03 08:51:00+00:00;332825.0;332750.0;332825.0;332700.0;4
134;2025-03-03 08:52:00+00:00;332650.0;332700.0;332750.0;332650.0;5
135;2025-03-03 08:53:00+00:00;332925.0;332925.0;332925.0;332925.0;1
136;2025-03-03 08:54:00+00:00;333050.0;333050.0;333050.0;333050.0;1
137;2025-03-03 08:56:00+00:00;333050.0;333350.0;333350.0;333050.0;2
138;2025-03-03 08:57:00+00:00;333575.0;333575.0;333575.0;333575.0;1
139;2025-03-03 08:58:00+00:00;333550.0;333525.0;333550.0;333525.0;2
140;2025-03-03 08:59:00+00:00;333475.0;333475.0;333475.0;333475.0;1
141;2025-03-03 09:00:00+00:00;333050.0;333050.0;333050.0;333050.0;10
142;2025-03-03 09:02:00+00:00;333225.0;333400.0;333400.0;333225.0;21
143;2025-03-03 09:03:00+00:00;333400.0;333425.0;333550.0;333400.0;5
144;2025-03-03 09:08:00+00:00;332950.0;332850.0;332950.0;332850.0;11
145;2025-03-03 09:15:00+00:00;333450.0;333475.0;333475.0;333450.0;12
146;2025-03-03 09:16:00+00:00;333500.0;333500.0;333500.0;333500.0;1
147;2025-03-03 09:17:00+00:00;333550.0;333350.0;333550.0;333350.0;5
148;2025-03-03 09:18:00+00:00;333350.0;333350.0;333350.0;333350.0;1
149;2025-03-03 09:19:00+00:00;332800.0;332125.0;332800.0;332125.0;16
150;2025-03-03 09:20:00+00:00;332125.0;332000.0;332125.0;331825.0;35
151;2025-03-03 09:21:00+00:00;332450.0;332450.0;332450.0;332450.0;1
152;2025-03-03 09:22:00+00:00;332350.0;332575.0;332575.0;332350.0;4
153;2025-03-03 09:23:00+00:00;332525.0;332650.0;332650.0;332525.0;2
154;2025-03-03 09:24:00+00:00;332425.0;332050.0;332425.0;332050.0;2
155;2025-03-03 09:25:00+00:00;332200.0;332250.0;332250.0;332200.0;15
156;2025-03-03 09:26:00+00:00;332225.0;332250.0;332250.0;332200.0;46
157;2025-03-03 09:27:00+00:00;332200.0;332200.0;332200.0;332200.0;1
158;2025-03-03 09:28:00+00:00;331825.0;331700.0;331825.0;331700.0;3
159;2025-03-03 09:29:00+00:00;331625.0;331900.0;331900.0;331625.0;27
160;2025-03-03 09:30:00+00:00;331900.0;331600.0;331900.0;331600.0;36
161;2025-03-03 09:31:00+00:00;331625.0;331700.0;331700.0;331600.0;4
162;2025-03-03 09:32:00+00:00;331800.0;331750.0;332000.0;331750.0;21
163;2025-03-03 09:34:00+00:00;332150.0;332200.0;332200.0;332150.0;2
164;2025-03-03 09:39:00+00:00;331675.0;331675.0;331675.0;331650.0;31
165;2025-03-03 09:40:00+00:00;331675.0;331475.0;331675.0;331475.0;13
166;2025-03-03 09:41:00+00:00;331675.0;331675.0;331675.0;331675.0;33
167;2025-03-03 09:42:00+00:00;331675.0;331850.0;331850.0;331675.0;30
168;2025-03-03 09:43:00+00:00;332200.0;332200.0;332200.0;332200.0;1
169;2025-03-03 09:44:00+00:00;332075.0;331900.0;332075.0;331900.0;5
170;2025-03-03 09:45:00+00:00;332175.0;332150.0;332175.0;332150.0;2
171;2025-03-03 09:46:00+00:00;331975.0;331850.0;331975.0;331850.0;8
172;2025-03-03 09:47:00+00:00;331850.0;331850.0;331850.0;331850.0;3
173;2025-03-03 09:48:00+00:00;332300.0;332300.0;332300.0;332300.0;1
174;2025-03-03 09:49:00+00:00;332300.0;332300.0;332300.0;332300.0;2
175;2025-03-03 09:50:00+00:00;332425.0;332475.0;332475.0;332425.0;5
176;2025-03-03 09:51:00+00:00;332500.0;332575.0;332575.0;332500.0;3
177;2025-03-03 09:53:00+00:00;332200.0;332200.0;332200.0;332200.0;1
178;2025-03-03 09:55:00+00:00;332300.0;332300.0;332300.0;332300.0;1
179;2025-03-03 09:56:00+00:00;332325.0;332375.0;332375.0;332325.0;4
180;2025-03-03 09:57:00+00:00;332400.0;332475.0;332650.0;332400.0;4
181;2025-03-03 09:58:00+00:00;332475.0;332550.0;332550.0;332475.0;2
182;2025-03-03 10:02:00+00:00;331925.0;331850.0;331925.0;331850.0;6
183;2025-03-03 10:04:00+00:00;331825.0;331825.0;331825.0;331825.0;2
184;2025-03-03 10:05:00+00:00;332750.0;332725.0;332750.0;332725.0;2
185;2025-03-03 10:13:00+00:00;332875.0;332875.0;332875.0;332875.0;8
186;2025-03-03 10:14:00+00:00;332875.0;332775.0;332875.0;332725.0;19
187;2025-03-03 10:15:00+00:00;332775.0;332775.0;332775.0;332775.0;2
188;2025-03-03 10:17:00+00:00;332775.0;332775.0;332775.0;332775.0;5
189;2025-03-03 10:18:00+00:00;332700.0;332700.0;332700.0;332700.0;3
190;2025-03-03 10:19:00+00:00;332700.0;332700.0;332700.0;332700.0;4
191;2025-03-03 10:23:00+00:00;332075.0;332075.0;332075.0;332075.0;1
192;2025-03-03 10:24:00+00:00;332075.0;331950.0;332075.0;331950.0;3
193;2025-03-03 10:27:00+00:00;331950.0;331950.0;331950.0;331950.0;2
194;2025-03-03 10:28:00+00:00;332325.0;332325.0;332325.0;332325.0;2
195;2025-03-03 10:29:00+00:00;332150.0;332125.0;332150.0;332100.0;4
196;2025-03-03 10:31:00+00:00;331675.0;331700.0;331700.0;331675.0;10
197;2025-03-03 10:32:00+00:00;331575.0;331625.0;331625.0;331575.0;15
198;2025-03-03 10:33:00+00:00;331350.0;331325.0;331425.0;331325.0;13
199;2025-03-03 10:35:00+00:00;331950.0;331950.0;331950.0;331950.0;1
200;2025-03-03 10:36:00+00:00;331975.0;332150.0;332150.0;331950.0;8
201;2025-03-03 10:37:00+00:00;332100.0;332150.0;332150.0;332050.0;7
202;2025-03-03 10:38:00+00:00;332225.0;332550.0;332550.0;332175.0;24
203;2025-03-03 10:41:00+00:00;332250.0;332250.0;332250.0;332250.0;1
204;2025-03-03 10:42:00+00:00;332500.0;332600.0;332600.0;332500.0;11
205;2025-03-03 10:43:00+00:00;333250.0;333450.0;333450.0;333250.0;7
206;2025-03-03 10:44:00+00:00;333125.0;333125.0;333125.0;333125.0;1
207;2025-03-03 10:46:00+00:00;333200.0;333200.0;333200.0;333200.0;1
208;2025-03-03 10:47:00+00:00;333125.0;333125.0;333125.0;333125.0;1
209;2025-03-03 10:49:00+00:00;332850.0;332850.0;332850.0;332850.0;1
210;2025-03-03 10:51:00+00:00;333175.0;333175.0;333175.0;333175.0;1
211;2025-03-03 10:52:00+00:00;333300.0;333300.0;333300.0;333300.0;2
212;2025-03-03 10:53:00+00:00;333500.0;333150.0;333750.0;333150.0;16
213;2025-03-03 10:57:00+00:00;333425.0;333500.0;333500.0;333425.0;2
214;2025-03-03 10:59:00+00:00;333050.0;333050.0;333050.0;333050.0;1
215;2025-03-03 11:05:00+00:00;332925.0;332925.0;332925.0;332925.0;1
216;2025-03-03 11:06:00+00:00;332600.0;332625.0;332625.0;332600.0;10
217;2025-03-03 11:07:00+00:00;332700.0;332700.0;332700.0;332700.0;3
218;2025-03-03 11:08:00+00:00;332825.0;332800.0;332825.0;332800.0;2
219;2025-03-03 11:10:00+00:00;332550.0;332500.0;332550.0;332500.0;4
220;2025-03-03 11:11:00+00:00;332175.0;332175.0;332175.0;332175.0;1
221;2025-03-03 11:13:00+00:00;331950.0;331850.0;331950.0;331800.0;3
222;2025-03-03 11:14:00+00:00;332050.0;332350.0;332350.0;332050.0;3
223;2025-03-03 11:15:00+00:00;332425.0;332700.0;332700.0;332425.0;8
224;2025-03-03 11:18:00+00:00;332425.0;332250.0;332425.0;332250.0;3
225;2025-03-03 11:21:00+00:00;332300.0;332200.0;332300.0;332200.0;8
226;2025-03-03 11:23:00+00:00;332675.0;332675.0;332675.0;332675.0;1
227;2025-03-03 11:24:00+00:00;333000.0;332575.0;333000.0;332575.0;3
228;2025-03-03 11:25:00+00:00;332525.0;332500.0;332525.0;332500.0;20
229;2025-03-03 11:27:00+00:00;332700.0;332700.0;332700.0;332700.0;3
230;2025-03-03 11:28:00+00:00;332775.0;332700.0;332775.0;332700.0;4
231;2025-03-03 11:29:00+00:00;332925.0;333000.0;333000.0;332925.0;9
232;2025-03-03 11:31:00+00:00;332950.0;332950.0;332950.0;332950.0;1
233;2025-03-03 11:32:00+00:00;332900.0;332700.0;332900.0;332700.0;6
234;2025-03-03 11:34:00+00:00;333000.0;333250.0;333250.0;333000.0;13
235;2025-03-03 11:36:00+00:00;332925.0;332925.0;332925.0;332925.0;1
236;2025-03-03 11:37:00+00:00;332900.0;332900.0;332900.0;332900.0;1
237;2025-03-03 11:38:00+00:00;332950.0;332950.0;332950.0;332950.0;1
238;2025-03-03 11:39:00+00:00;332825.0;332825.0;332825.0;332825.0;3
239;2025-03-03 11:40:00+00:00;332675.0;332600.0;332675.0;332600.0;4
240;2025-03-03 11:43:00+00:00;333300.0;333400.0;333400.0;333300.0;9
241;2025-03-03 11:44:00+00:00;333775.0;333775.0;333775.0;333775.0;1
242;2025-03-03 11:45:00+00:00;333800.0;334075.0;334075.0;333775.0;14
243;2025-03-03 11:46:00+00:00;334100.0;334000.0;334175.0;333950.0;14
244;2025-03-03 11:47:00+00:00;334000.0;334000.0;334000.0;334000.0;8
245;2025-03-03 11:48:00+00:00;334000.0;333850.0;334000.0;333850.0;6
246;2025-03-03 11:51:00+00:00;333825.0;333825.0;333825.0;333825.0;3
247;2025-03-03 11:53:00+00:00;333425.0;333500.0;333500.0;333325.0;3
248;2025-03-03 11:54:00+00:00;334000.0;334000.0;334000.0;334000.0;2
249;2025-03-03 11:56:00+00:00;333150.0;333150.0;333150.0;333150.0;1
250;2025-03-03 11:58:00+00:00;334000.0;334000.0;334000.0;334000.0;11
251;2025-03-03 11:59:00+00:00;333875.0;333875.0;333875.0;333875.0;1
252;2025-03-03 12:00:00+00:00;334000.0;333975.0;334000.0;333975.0;6
253;2025-03-03 12:01:00+00:00;333500.0;333500.0;333500.0;333500.0;2
254;2025-03-03 12:02:00+00:00;333500.0;333500.0;333500.0;333500.0;3
255;2025-03-03 12:03:00+00:00;333425.0;333675.0;333675.0;333425.0;2
256;2025-03-03 12:05:00+00:00;333450.0;333400.0;333500.0;333400.0;3
257;2025-03-03 12:07:00+00:00;333400.0;333625.0;333625.0;333400.0;3
258;2025-03-03 12:09:00+00:00;333350.0;333275.0;333350.0;333275.0;3
259;2025-03-03 12:10:00+00:00;333625.0;333800.0;333800.0;333625.0;2
260;2025-03-03 12:12:00+00:00;333575.0;333575.0;333575.0;333575.0;1
261;2025-03-03 12:15:00+00:00;333475.0;333475.0;333475.0;333475.0;1
262;2025-03-03 12:22:00+00:00;333225.0;333000.0;333225.0;333000.0;11
263;2025-03-03 12:24:00+00:00;332800.0;332825.0;332825.0;332675.0;19
264;2025-03-03 12:26:00+00:00;332700.0;332600.0;332700.0;332575.0;3
265;2025-03-03 12:27:00+00:00;332350.0;332350.0;332350.0;332350.0;2
266;2025-03-03 12:28:00+00:00;332350.0;332475.0;332475.0;332350.0;8
267;2025-03-03 12:29:00+00:00;332425.0;332350.0;332425.0;332350.0;2
268;2025-03-03 12:33:00+00:00;332600.0;332775.0;332775.0;332600.0;21
269;2025-03-03 12:41:00+00:00;332800.0;332800.0;332800.0;332800.0;1
270;2025-03-03 12:42:00+00:00;333075.0;333200.0;333325.0;333075.0;9
271;2025-03-03 12:43:00+00:00;333475.0;333500.0;333500.0;333475.0;3
272;2025-03-03 12:44:00+00:00;333500.0;333500.0;333500.0;333500.0;1
273;2025-03-03 12:45:00+00:00;333500.0;333300.0;333500.0;333300.0;5
274;2025-03-03 12:46:00+00:00;333325.0;333325.0;333325.0;333325.0;1
275;2025-03-03 12:47:00+00:00;333350.0;333350.0;333350.0;333350.0;1
276;2025-03-03 12:48:00+00:00;333700.0;333700.0;333700.0;333700.0;1
277;2025-03-03 12:53:00+00:00;333575.0;333550.0;333575.0;333550.0;3
278;2025-03-03 12:54:00+00:00;333100.0;333100.0;333100.0;333100.0;1
279;2025-03-03 12:56:00+00:00;333425.0;333425.0;333425.0;333425.0;1
280;2025-03-03 12:58:00+00:00;333700.0;333700.0;333700.0;333700.0;4
281;2025-03-03 12:59:00+00:00;333600.0;333500.0;333600.0;333500.0;3
282;2025-03-03 13:00:00+00:00;333500.0;333500.0;333500.0;333500.0;9
283;2025-03-03 13:01:00+00:00;333675.0;333850.0;333850.0;333675.0;22
284;2025-03-03 13:02:00+00:00;334000.0;334000.0;334000.0;334000.0;4
285;2025-03-03 13:03:00+00:00;334100.0;334150.0;334150.0;334100.0;2
286;2025-03-03 13:10:00+00:00;333900.0;333900.0;333900.0;333900.0;1
287;2025-03-03 13:11:00+00:00;334225.0;334225.0;334225.0;334225.0;1
288;2025-03-03 13:12:00+00:00;334450.0;334150.0;334475.0;334150.0;15
289;2025-03-03 13:14:00+00:00;334075.0;334025.0;334075.0;334025.0;2
290;2025-03-03 13:15:00+00:00;333800.0;333800.0;333800.0;333800.0;1
291;2025-03-03 13:18:00+00:00;334000.0;334000.0;334000.0;334000.0;3
292;2025-03-03 13:19:00+00:00;333950.0;333950.0;333950.0;333950.0;1
293;2025-03-03 13:20:00+00:00;333800.0;333800.0;333800.0;333800.0;1
294;2025-03-03 13:21:00+00:00;333700.0;333375.0;333700.0;333375.0;2
295;2025-03-03 13:23:00+00:00;333900.0;333900.0;333900.0;333900.0;1
296;2025-03-03 13:25:00+00:00;334000.0;334000.0;334000.0;334000.0;10
297;2025-03-03 13:27:00+00:00;333975.0;334000.0;334000.0;333975.0;13
298;2025-03-03 13:28:00+00:00;333825.0;334000.0;334000.0;333800.0;4
299;2025-03-03 13:30:00+00:00;334025.0;334075.0;334075.0;334025.0;5
300;2025-03-03 13:35:00+00:00;334175.0;334175.0;334175.0;334175.0;25
301;2025-03-03 13:37:00+00:00;334800.0;334775.0;334925.0;334775.0;3
302;2025-03-03 13:38:00+00:00;334900.0;335000.0;335000.0;334900.0;13
303;2025-03-03 13:41:00+00:00;334550.0;334450.0;334575.0;334450.0;5
304;2025-03-03 13:45:00+00:00;334775.0;334775.0;334775.0;334775.0;5
305;2025-03-03 13:46:00+00:00;335000.0;335225.0;335225.0;335000.0;12
306;2025-03-03 13:47:00+00:00;335450.0;335250.0;335450.0;335250.0;16
307;2025-03-03 13:48:00+00:00;335450.0;335525.0;335525.0;335450.0;9
308;2025-03-03 13:49:00+00:00;335650.0;335600.0;335675.0;335550.0;4
309;2025-03-03 13:50:00+00:00;335475.0;335475.0;335475.0;335475.0;1
310;2025-03-03 13:51:00+00:00;335200.0;335200.0;335200.0;335175.0;7
311;2025-03-03 13:52:00+00:00;335075.0;335350.0;335350.0;335075.0;5
312;2025-03-03 13:53:00+00:00;335425.0;335300.0;335425.0;335300.0;26
313;2025-03-03 13:54:00+00:00;335250.0;335250.0;335250.0;335250.0;1
314;2025-03-03 13:55:00+00:00;335100.0;335100.0;335100.0;335100.0;2
315;2025-03-03 13:56:00+00:00;335100.0;335100.0;335100.0;335100.0;2
316;2025-03-03 13:57:00+00:00;335175.0;335125.0;335175.0;335125.0;2
317;2025-03-03 14:02:00+00:00;334950.0;334950.0;334950.0;334950.0;1
318;2025-03-03 14:04:00+00:00;334950.0;334950.0;334950.0;334950.0;1
319;2025-03-03 14:05:00+00:00;335125.0;335200.0;335200.0;335125.0;7
320;2025-03-03 14:06:00+00:00;335350.0;335350.0;335350.0;335350.0;2
321;2025-03-03 14:09:00+00:00;335400.0;335400.0;335550.0;335400.0;4
322;2025-03-03 14:10:00+00:00;335175.0;335200.0;335200.0;335175.0;3
323;2025-03-03 14:13:00+00:00;335250.0;335050.0;335250.0;335050.0;32
324;2025-03-03 14:14:00+00:00;335000.0;335000.0;335000.0;335000.0;1
325;2025-03-03 14:15:00+00:00;335000.0;334775.0;335000.0;334775.0;23
326;2025-03-03 14:16:00+00:00;334875.0;334500.0;334875.0;334500.0;30
327;2025-03-03 14:18:00+00:00;334500.0;334500.0;334500.0;334500.0;1
328;2025-03-03 14:20:00+00:00;334575.0;334525.0;334575.0;334525.0;10
329;2025-03-03 14:21:00+00:00;334850.0;335100.0;335150.0;334850.0;6
330;2025-03-03 14:22:00+00:00;335000.0;335000.0;335000.0;335000.0;1
331;2025-03-03 14:23:00+00:00;334850.0;334850.0;334850.0;334850.0;1
332;2025-03-03 14:24:00+00:00;334650.0;334650.0;334650.0;334650.0;1
333;2025-03-03 14:26:00+00:00;334500.0;334500.0;334500.0;334500.0;1
334;2025-03-03 14:28:00+00:00;334375.0;334375.0;334375.0;334375.0;2
335;2025-03-03 14:29:00+00:00;334375.0;334275.0;334375.0;334275.0;3
336;2025-03-03 14:30:00+00:00;334325.0;334300.0;334325.0;334300.0;2
337;2025-03-03 14:31:00+00:00;334175.0;334000.0;334175.0;334000.0;13
338;2025-03-03 14:32:00+00:00;333875.0;333875.0;333875.0;333875.0;2
339;2025-03-03 14:33:00+00:00;333900.0;333900.0;333900.0;333900.0;1
340;2025-03-03 14:42:00+00:00;334550.0;334525.0;334550.0;334525.0;26
