9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:27:00Z;2416.8;2416.5;2417;2416.4;146;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:28:00Z;2416.4;2416.2;2416.4;2416.1;51;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:29:00Z;2416.3;2416.3;2416.3;2416.1;31;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:30:00Z;2416.3;2416.7;2416.7;2415.9;86;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:31:00Z;2416.9;2417.6;2417.6;2416.9;159;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:32:00Z;2417.7;2418.5;2418.6;2417.7;183;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:33:00Z;2418.5;2417.8;2418.5;2417.7;114;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:34:00Z;2417.7;2417.3;2417.8;2417.1;99;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:35:00Z;2417.4;2417.3;2417.9;2417.1;221;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:36:00Z;2417.1;2417.2;2417.4;2417.1;108;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:37:00Z;2417.3;2416.7;2417.3;2416.7;129;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:38:00Z;2416.6;2416.1;2416.6;2416.1;77;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:39:00Z;2416.1;2416.7;2416.7;2416;56;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:40:00Z;2416.8;2417.3;2417.3;2416.8;139;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:41:00Z;2417.3;2417;2417.3;2416.9;38;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:42:00Z;2417;2417;2417;2417;10;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:43:00Z;2416.9;2416.7;2417;2416.4;73;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:44:00Z;2416.7;2415.7;2416.7;2415.5;102;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:45:00Z;2415.8;2415.3;2415.8;2415.2;274;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:46:00Z;2415.2;2415;2415.6;2414.8;262;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:47:00Z;2415;2414.6;2415.1;2414.2;399;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:48:00Z;2414.5;2414.4;2414.6;2414.2;204;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:49:00Z;2414.2;2414;2414.3;2414;204;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:50:00Z;2414;2413.1;2414.1;2413.1;282;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:51:00Z;2413;2411.6;2413;2410.9;1465;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:52:00Z;2411.8;2411.7;2411.9;2411.1;177;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:53:00Z;2411.8;2411.7;2411.9;2411.4;473;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:54:00Z;2411.8;2409.9;2411.8;2408;1454;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:55:00Z;2409.6;2411;2411.1;2409.4;541;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:56:00Z;2411;2412.1;2412.5;2411;390;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:57:00Z;2412.1;2411.3;2412.1;2411.1;210;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:58:00Z;2411.1;2411.2;2411.2;2410.4;146;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T06:59:00Z;2411.2;2410.8;2411.3;2410.6;57;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:00:00Z;2410.8;2409.2;2411.2;2408.2;955;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:01:00Z;2409.2;2409.1;2409.2;2408.4;590;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:02:00Z;2409.1;2410.6;2410.8;2409.1;635;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:03:00Z;2410.6;2411.1;2411.1;2410.3;303;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:04:00Z;2411.1;2412.4;2412.7;2411.1;602;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:05:00Z;2412.3;2412.6;2412.6;2412;393;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:06:00Z;2412.6;2413.3;2413.5;2412.5;238;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:07:00Z;2413.5;2413.4;2413.8;2412.9;463;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:08:00Z;2413.3;2413.7;2413.8;2413.3;85;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:09:00Z;2413.8;2414;2414;2413.6;239;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:10:00Z;2413.8;2413.5;2413.9;2413.2;102;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:11:00Z;2413.4;2413.9;2413.9;2413.3;69;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:12:00Z;2414;2415.2;2415.2;2414;901;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:13:00Z;2414.9;2415.2;2415.3;2414.9;114;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:14:00Z;2415.1;2415.1;2415.2;2415;88;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:15:00Z;2415.1;2414.7;2415.1;2414.1;660;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:16:00Z;2414.7;2415.2;2415.2;2414.4;97;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:17:00Z;2415.2;2415.3;2415.5;2415.1;242;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:18:00Z;2415.3;2415.6;2415.6;2414.5;280;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:19:00Z;2415.6;2415.6;2415.6;2414.5;75;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:20:00Z;2415.7;2416.5;2416.6;2415.7;278;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:21:00Z;2416.6;2416.3;2416.6;2416.1;116;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:22:00Z;2416.3;2415.7;2416.3;2415.4;234;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:23:00Z;2415.6;2416;2416;2415.5;102;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:24:00Z;2416.1;2415.7;2416.1;2414.9;510;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:25:00Z;2415.8;2416.7;2416.7;2415.8;188;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:26:00Z;2416.7;2417.1;2417.2;2416.6;452;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:27:00Z;2417.1;2416.5;2417.3;2416.5;227;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:28:00Z;2416.5;2416.9;2416.9;2416.5;64;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:29:00Z;2416.8;2417.3;2417.3;2416.7;144;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:30:00Z;2417.3;2417;2417.3;2417;146;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:31:00Z;2417;2417.7;2417.7;2417;452;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:32:00Z;2417.7;2418;2418.1;2417.6;236;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:33:00Z;2417.9;2418.1;2418.2;2417.9;96;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:34:00Z;2418;2418.9;2418.9;2417.9;182;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:35:00Z;2418.8;2418.1;2419.4;2418.1;658;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:36:00Z;2418.1;2419.4;2419.5;2418.1;127;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:37:00Z;2419.4;2419.8;2419.8;2419.2;198;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:38:00Z;2419.8;2420.3;2420.3;2419.8;353;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:39:00Z;2420.2;2419.4;2420.3;2419.4;167;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:40:00Z;2419.5;2420.1;2420.4;2419.5;186;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:41:00Z;2420.2;2421;2421.1;2419.9;338;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:42:00Z;2420.9;2420.6;2420.9;2420.2;126;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:43:00Z;2420.6;2420.9;2421;2420.6;121;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:44:00Z;2420.8;2421.3;2421.4;2420.8;210;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:45:00Z;2421.3;2421.3;2421.5;2421.3;382;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:46:00Z;2421.2;2419.2;2421.2;2419.1;1025;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:47:00Z;2419.3;2418.6;2419.3;2418.6;407;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:48:00Z;2418.6;2418.4;2418.9;2417.7;967;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:49:00Z;2418.3;2418.4;2418.6;2418.2;809;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:50:00Z;2418.6;2418.1;2418.9;2418.1;321;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:51:00Z;2418.1;2417.7;2418.1;2417.6;257;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:52:00Z;2417.7;2416.9;2417.7;2416.7;350;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:53:00Z;2416.9;2417.1;2417.1;2416.8;235;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:54:00Z;2417.1;2416.8;2417.1;2416.8;201;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:55:00Z;2416.8;2418.2;2418.3;2416.5;810;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:56:00Z;2418.2;2418.1;2418.4;2418;208;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:57:00Z;2418.2;2418.4;2418.5;2418.2;143;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:58:00Z;2418.4;2418.7;2418.7;2418.4;45;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T07:59:00Z;2418.7;2418.6;2418.7;2418.5;43;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:00:00Z;2418.7;2417.8;2418.7;2417.6;670;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:01:00Z;2417.7;2417.9;2417.9;2417.6;152;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:02:00Z;2417.8;2418.2;2418.5;2417.8;64;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:03:00Z;2417.8;2417.5;2417.8;2417.5;98;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:04:00Z;2417.5;2417.1;2417.7;2417.1;69;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:05:00Z;2417.1;2416.7;2417.1;2416.7;43;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:06:00Z;2416.7;2417.6;2417.6;2416.7;330;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:07:00Z;2417.7;2418;2418.7;2417.7;128;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:08:00Z;2417.4;2416.7;2417.4;2416.6;64;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:09:00Z;2416.6;2415.6;2416.6;2414.9;975;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:10:00Z;2415.7;2416;2416.2;2415.7;226;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:11:00Z;2416;2416.9;2417;2415.8;293;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:12:00Z;2416.8;2417.2;2417.4;2416.8;22;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:13:00Z;2417.2;2416.4;2417.2;2416.3;175;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:14:00Z;2416.4;2416.3;2416.6;2416.2;27;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:15:00Z;2416.3;2415.7;2416.3;2415.7;106;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:16:00Z;2415.8;2415.9;2416.1;2415.7;263;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:17:00Z;2415.8;2415.9;2416.1;2415.8;114;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:18:00Z;2415.9;2416.9;2416.9;2415.8;757;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:19:00Z;2417;2417.1;2417.7;2417;169;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:20:00Z;2417.1;2415.9;2417.1;2415.9;99;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:21:00Z;2415.8;2415.8;2416.1;2415.3;317;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:22:00Z;2415.8;2415.6;2415.8;2415.5;85;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:23:00Z;2415.5;2415.5;2415.9;2415.5;192;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:24:00Z;2415.5;2416.5;2416.6;2415.3;178;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:25:00Z;2416.5;2416.8;2416.8;2416.3;69;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:26:00Z;2416.9;2416.8;2417.1;2416.6;369;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:27:00Z;2416.8;2416.3;2416.8;2416.1;45;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:28:00Z;2416.4;2416.9;2417;2416.4;77;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:29:00Z;2416.9;2416.7;2416.9;2416.6;23;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:30:00Z;2416.8;2416;2416.8;2416;321;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:31:00Z;2415.9;2415.7;2416;2415.7;442;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:32:00Z;2415.7;2415.6;2415.7;2415.4;86;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:33:00Z;2415.6;2415.8;2416;2415.6;47;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:34:00Z;2415.7;2415.4;2415.8;2415.4;32;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:35:00Z;2415.4;2415;2415.5;2415;69;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:36:00Z;2415;2413.5;2415;2413.2;1523;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:37:00Z;2413.6;2413.8;2414;2413.6;530;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:38:00Z;2414;2413.6;2414;2413.6;112;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:39:00Z;2413.7;2413.6;2413.7;2413.5;217;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:40:00Z;2413.6;2413.6;2413.8;2413.6;26;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:41:00Z;2413.6;2413.7;2414.1;2413.5;85;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:42:00Z;2413.8;2414.1;2414.2;2413.8;117;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:43:00Z;2414.2;2414.7;2414.7;2414.2;89;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:44:00Z;2414.8;2415.1;2415.2;2414.8;79;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:45:00Z;2415.1;2415.7;2415.7;2415.1;66;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:46:00Z;2415.7;2415.6;2415.7;2415.5;112;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:47:00Z;2415.6;2416;2416;2415.6;39;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:48:00Z;2416;2416.5;2416.5;2415.9;90;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:49:00Z;2416.5;2417;2417;2416.5;77;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:50:00Z;2417;2416.9;2417;2416.9;175;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:51:00Z;2416.9;2417.2;2417.2;2416.9;40;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:52:00Z;2417.3;2418.1;2418.1;2417.3;263;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:53:00Z;2418.1;2418;2418.1;2417.8;189;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:54:00Z;2418.1;2418;2418.1;2417.8;166;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:55:00Z;2418;2418.3;2418.3;2417.8;200;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:56:00Z;2418.3;2418.3;2418.6;2418.2;105;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:57:00Z;2418.3;2417.8;2418.3;2417.8;149;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:58:00Z;2417.8;2418;2418;2417.8;33;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T08:59:00Z;2418;2417.9;2418.1;2417.9;38;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:00:00Z;2417.8;2416.7;2417.8;2416.5;293;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:01:00Z;2416.6;2416.5;2416.7;2416.4;174;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:02:00Z;2416.4;2416.9;2416.9;2416.4;73;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:03:00Z;2416.9;2416.8;2417;2416.7;34;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:04:00Z;2416.9;2416.7;2417.4;2416.7;205;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:05:00Z;2416.9;2416.7;2417;2416.7;15;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:06:00Z;2416.7;2417.3;2417.3;2416.6;62;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:07:00Z;2417.2;2416.6;2417.2;2416.6;62;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:08:00Z;2416.6;2416.7;2416.8;2416.6;27;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:09:00Z;2416.7;2417.1;2417.1;2416.7;85;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:10:00Z;2417.1;2417.8;2417.8;2416.8;236;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:11:00Z;2417.7;2417;2417.7;2416.8;55;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:12:00Z;2417;2416.6;2417.3;2416.6;214;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:13:00Z;2416.5;2416.4;2416.6;2416.4;64;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:14:00Z;2416.6;2416.8;2416.9;2416.4;98;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:15:00Z;2416.4;2417;2417;2416.4;149;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:16:00Z;2417;2417.1;2417.3;2416.9;25;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:17:00Z;2417.3;2417.4;2417.4;2417.2;13;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:18:00Z;2417.5;2417.7;2417.9;2417.5;232;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:19:00Z;2417.7;2418;2418.2;2417.7;66;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:20:00Z;2418;2418;2418.1;2417.9;70;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:21:00Z;2418;2418.4;2418.5;2417.8;397;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:22:00Z;2418.4;2419.5;2419.6;2418.4;319;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:23:00Z;2419.6;2419.2;2419.6;2419.1;237;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:24:00Z;2419;2418.6;2419;2418.5;314;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:25:00Z;2418.5;2418.5;2418.5;2418.1;233;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:26:00Z;2418.5;2417.9;2418.6;2417.7;252;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:27:00Z;2417.9;2418;2418.7;2417.8;130;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:28:00Z;2417.6;2417.9;2418.2;2417.6;40;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:29:00Z;2417.8;2416.7;2417.8;2416.7;90;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:30:00Z;2417;2417;2417.2;2417;45;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:31:00Z;2417;2417.4;2417.4;2417;80;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:32:00Z;2417.6;2417.6;2417.7;2417.5;41;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:33:00Z;2417.5;2417.1;2417.6;2417.1;30;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:34:00Z;2417;2416.7;2417;2416.7;47;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:35:00Z;2416.7;2417.1;2417.1;2416.3;275;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:36:00Z;2417.1;2416.8;2417.2;2416.8;47;
