4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:45:00Z;2462.5;2462;2462.5;2461.1;170;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:46:00Z;2462.1;2462.6;2462.8;2462.1;100;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:47:00Z;2462.6;2462.3;2462.6;2462.3;56;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:48:00Z;2462.2;2462.7;2462.8;2462.1;133;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:49:00Z;2462.6;2463.9;2464.3;2462.6;782;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:50:00Z;2463.8;2464.3;2464.3;2463.7;344;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:51:00Z;2464.3;2465.7;2466.7;2464.3;498;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:52:00Z;2465.9;2464;2465.9;2464;209;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:53:00Z;2464.1;2462.9;2464.2;2462.7;330;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:54:00Z;2462.7;2461.5;2462.7;2461.2;414;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:55:00Z;2461.5;2461;2461.6;2460.7;1421;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:56:00Z;2460.9;2458.7;2460.9;2458.6;2091;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:57:00Z;2458.6;2458.9;2459.1;2458;744;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:58:00Z;2458.9;2458.5;2459.5;2458.3;584;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T08:59:00Z;2458.5;2459.2;2459.4;2458.4;536;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:00:00Z;2459.4;2459.5;2460.1;2459;489;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:01:00Z;2459.6;2459.2;2460;2458.8;263;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:02:00Z;2459.3;2459.8;2459.8;2459;561;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:03:00Z;2459.9;2461.1;2461.1;2459.9;337;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:04:00Z;2460.8;2460.5;2461;2460.3;61;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:05:00Z;2460.4;2460.9;2460.9;2460.2;140;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:06:00Z;2460.7;2460.6;2461.2;2460.6;288;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:07:00Z;2460.6;2460;2460.8;2460;479;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:08:00Z;2460;2460.2;2460.5;2460;57;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:09:00Z;2460.2;2460.7;2460.7;2460;363;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:10:00Z;2460.2;2459.8;2460.4;2459.7;55;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:11:00Z;2459.7;2460.4;2460.8;2459.5;252;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:12:00Z;2460.4;2459.5;2460.4;2459.5;82;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:13:00Z;2459.6;2460.4;2460.6;2459.6;181;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:14:00Z;2459.9;2459.7;2460.3;2459.1;84;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:15:00Z;2459.3;2457;2459.7;2457;497;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:16:00Z;2457;2455.7;2457;2455;1119;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:17:00Z;2455.8;2454.1;2456;2454.1;1095;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:18:00Z;2454.1;2455.1;2455.3;2453.7;1157;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:19:00Z;2455.3;2458.3;2458.4;2455.3;1172;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:20:00Z;2458.3;2459.1;2459.4;2458.3;397;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:21:00Z;2459;2460.8;2460.9;2459;690;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:22:00Z;2460.8;2460.4;2461.5;2460.3;474;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:23:00Z;2460.4;2461.7;2461.7;2460.4;199;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:24:00Z;2461.6;2461.7;2462.4;2461.5;462;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:25:00Z;2461.5;2461.8;2461.8;2461.3;158;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:26:00Z;2461.8;2462.1;2462.1;2461.3;226;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:27:00Z;2462.1;2461.4;2462.2;2461.4;72;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:28:00Z;2461.4;2459.8;2461.4;2459.5;268;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:29:00Z;2459.3;2458;2459.3;2458;245;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:30:00Z;2458;2457.4;2458;2457.3;504;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:31:00Z;2457.5;2459;2459.5;2457.3;265;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:32:00Z;2459.1;2459.4;2459.9;2459.1;82;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:33:00Z;2459.6;2458.8;2459.6;2458.7;145;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:34:00Z;2458.8;2459.2;2460.1;2458.8;517;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:35:00Z;2459;2458.8;2459.2;2458.7;99;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:36:00Z;2458.8;2463;2463;2458.7;585;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:37:00Z;2462.9;2464.2;2465.8;2462.9;1042;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:38:00Z;2464;2463;2464;2463;198;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:39:00Z;2463;2463.5;2464.1;2463;432;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:40:00Z;2463.4;2464.6;2465.1;2463.3;394;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:41:00Z;2464.6;2465.2;2465.4;2463.9;591;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:42:00Z;2464.9;2465.1;2465.7;2464;368;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:43:00Z;2465.1;2464.6;2465.1;2464.1;128;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:44:00Z;2464.7;2464;2465;2464;123;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:45:00Z;2464;2464.4;2464.8;2463.7;177;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:46:00Z;2464.2;2463.9;2464.8;2463.8;151;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:47:00Z;2463.7;2463.4;2464;2463.1;219;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:48:00Z;2463.2;2462.2;2463.2;2461.8;389;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:49:00Z;2462.3;2463;2463;2462.3;152;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:50:00Z;2462.8;2462.2;2462.8;2461.4;231;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:51:00Z;2462.3;2461.6;2462.3;2461.6;47;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:52:00Z;2461.6;2462.7;2462.7;2461.6;117;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:53:00Z;2462.4;2461.9;2462.7;2461.6;67;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:54:00Z;2462.2;2462.3;2462.5;2462.2;110;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:55:00Z;2462.2;2462.1;2462.3;2461.6;73;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:56:00Z;2462;2462.6;2462.9;2461.9;71;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:57:00Z;2462.8;2461.4;2462.8;2461.3;99;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:58:00Z;2461.6;2461.6;2462.2;2461.4;70;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T09:59:00Z;2461.6;2461.4;2461.7;2461.4;63;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:00:00Z;2461.5;2460.6;2461.5;2460.5;186;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:01:00Z;2460.5;2460.3;2460.5;2459.5;329;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:02:00Z;2460.1;2460.6;2461.3;2460.1;93;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:03:00Z;2460.2;2459.5;2460.5;2459.4;182;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:04:00Z;2459.6;2460.5;2460.6;2459.6;436;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:05:00Z;2460.7;2461.3;2461.3;2460.7;78;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:06:00Z;2461.3;2461.4;2461.5;2461;44;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:07:00Z;2461;2461.7;2462;2461;126;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:08:00Z;2461.6;2461.5;2461.8;2461.3;93;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:09:00Z;2461.4;2460.5;2461.4;2460.4;237;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:10:00Z;2460.8;2459.5;2460.8;2459.5;226;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:11:00Z;2459.5;2458.7;2459.6;2458.3;563;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:12:00Z;2458.6;2457;2458.7;2457;422;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:13:00Z;2457;2458.5;2458.5;2457;435;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:14:00Z;2458.5;2458.7;2458.7;2457.9;150;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:15:00Z;2458.8;2458.9;2459.5;2458.7;120;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:16:00Z;2458.8;2458.2;2458.8;2458.1;307;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:17:00Z;2458.8;2458.4;2458.8;2458;149;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:18:00Z;2458.4;2458;2458.5;2458;38;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:19:00Z;2458;2458;2458.2;2458;108;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:20:00Z;2458;2457.2;2458.1;2457.2;287;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:21:00Z;2457.2;2456.2;2457.2;2456.2;344;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:22:00Z;2456.3;2456.5;2456.5;2455.8;460;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:23:00Z;2456.4;2457;2457;2456.4;107;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:24:00Z;2456.9;2455.5;2456.9;2455.3;357;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:25:00Z;2455.6;2456.9;2456.9;2455.6;177;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:26:00Z;2456.8;2457.7;2457.7;2456.4;159;
