4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:54:00Z;2406.9;2406.7;2406.9;2406.7;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:55:00Z;2406.7;2406.7;2406.7;2406.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:57:00Z;2406.5;2406.5;2406.5;2406.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T10:58:00Z;2406.3;2406.2;2406.3;2406.2;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:09:00Z;2406.2;2406.1;2406.2;2406.1;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:10:00Z;2406.6;2406.8;2406.8;2406.6;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:11:00Z;2406.3;2406.3;2406.3;2406.3;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:12:00Z;2406.3;2406.4;2406.4;2406.3;23;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:14:00Z;2407;2407;2407;2407;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:24:00Z;2407.3;2407.3;2407.3;2407.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:25:00Z;2408;2408.3;2408.3;2408;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:26:00Z;2408.5;2408.5;2408.5;2408.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:27:00Z;2408.6;2408.6;2408.6;2408.6;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:31:00Z;2408.6;2409.2;2409.2;2408.6;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:33:00Z;2408.9;2408.9;2408.9;2408.9;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:34:00Z;2408.6;2408.6;2408.6;2408.6;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:36:00Z;2408.8;2408.6;2408.8;2408.6;22;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:40:00Z;2407.7;2407.7;2407.7;2407.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:41:00Z;2407.9;2407.5;2407.9;2407.5;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:42:00Z;2407.6;2407.5;2407.6;2407.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:46:00Z;2407.5;2407.5;2407.5;2407.5;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:52:00Z;2409.1;2409.1;2409.2;2409.1;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:54:00Z;2409.6;2410;2410;2409.5;24;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:55:00Z;2410;2410;2410;2409.7;65;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:58:00Z;2410.3;2410.7;2410.7;2410.3;26;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T11:59:00Z;2410.7;2411;2411.3;2410.7;30;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:00:00Z;2411.2;2411.1;2411.2;2411;82;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:02:00Z;2411.2;2411.2;2411.2;2411.2;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:05:00Z;2411;2411;2411.1;2411;57;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:06:00Z;2410.9;2410.9;2410.9;2410.9;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:07:00Z;2410.9;2410.6;2410.9;2410.6;22;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:08:00Z;2410.1;2410;2410.4;2410;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:09:00Z;2409.9;2409.8;2409.9;2409.8;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:10:00Z;2409.7;2409.7;2409.7;2409.7;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:11:00Z;2409.4;2409;2409.4;2409;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:12:00Z;2408.6;2408.6;2408.6;2408.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:13:00Z;2408.5;2409;2409;2408.5;21;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:17:00Z;2409.6;2409.6;2409.6;2409.6;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:20:00Z;2409.6;2409.6;2409.6;2409.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:21:00Z;2409.5;2409.5;2409.5;2409.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:22:00Z;2409.2;2409.2;2409.2;2409.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:24:00Z;2409.8;2409.9;2409.9;2409.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:27:00Z;2408.7;2408.7;2408.7;2408.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:28:00Z;2408.2;2408.2;2408.2;2408.2;26;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:30:00Z;2409;2409.5;2409.5;2409;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:35:00Z;2408.5;2408.5;2408.5;2408.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:41:00Z;2408.3;2408.3;2408.3;2408.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:44:00Z;2410.9;2410.7;2410.9;2410.7;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:45:00Z;2410.4;2410.7;2410.7;2410.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:46:00Z;2411;2411;2411;2411;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:47:00Z;2411.5;2412.4;2412.6;2411.5;38;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:48:00Z;2412.7;2412.8;2413.2;2412.7;31;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:49:00Z;2412.8;2412.7;2413.3;2412.7;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:50:00Z;2412.7;2412.8;2412.9;2412.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:51:00Z;2412.8;2413.7;2413.7;2412.8;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:52:00Z;2412.8;2413.3;2413.3;2412.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:53:00Z;2413.4;2412.8;2413.4;2412.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:54:00Z;2412.7;2412.7;2412.7;2412.6;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:55:00Z;2412.7;2412;2412.7;2412;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:56:00Z;2411.8;2412.6;2412.6;2411.8;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:57:00Z;2412.5;2413.7;2413.7;2412.5;4;
