4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:39:00Z;2429.5;2429.5;2429.5;2429.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:42:00Z;2428.5;2428.5;2428.5;2428.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:43:00Z;2427.2;2427.2;2427.2;2427.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:45:00Z;2427.5;2427.4;2427.5;2427.4;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:48:00Z;2427.2;2427;2427.2;2427;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:49:00Z;2427;2427;2427;2427;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:50:00Z;2426.5;2426.5;2426.5;2426.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:51:00Z;2425.7;2425.2;2425.7;2424.8;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:52:00Z;2424.2;2424;2424.2;2424;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:53:00Z;2424.7;2424.2;2424.7;2424.2;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:54:00Z;2423.9;2423.9;2423.9;2423.9;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:55:00Z;2422.4;2423.5;2423.5;2422.4;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T06:59:00Z;2424.6;2424.6;2424.6;2424.6;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:00:00Z;2424.6;2424.6;2424.6;2424.6;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:01:00Z;2422.5;2422.6;2422.6;2422.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:02:00Z;2421.7;2418.4;2421.7;2418.4;126;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:03:00Z;2418.6;2420.6;2420.6;2418.6;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:04:00Z;2420;2421.1;2421.1;2419.9;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:06:00Z;2421;2421.5;2421.5;2421;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:08:00Z;2422;2422.6;2422.6;2422;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:09:00Z;2422;2422.5;2422.5;2422;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:10:00Z;2422.6;2421.7;2422.6;2421.7;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:11:00Z;2422.8;2422.8;2422.8;2422.8;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:12:00Z;2422.8;2422.6;2422.8;2422.6;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:14:00Z;2420.9;2420.9;2420.9;2420.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:15:00Z;2421;2421;2421.3;2421;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:16:00Z;2421.3;2421.3;2421.3;2421.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:19:00Z;2421.6;2421.6;2421.6;2421.6;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:24:00Z;2422.3;2422.2;2422.3;2422;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:25:00Z;2422.1;2422.1;2422.1;2422.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:27:00Z;2423;2422.4;2423;2422.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:29:00Z;2422.4;2422.1;2422.4;2422.1;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:30:00Z;2422.1;2422.1;2422.1;2422.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:31:00Z;2421.3;2421.3;2421.3;2421.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:33:00Z;2421;2420.1;2421;2420;22;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:34:00Z;2420.9;2420.9;2420.9;2420.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:38:00Z;2420.2;2420.2;2420.2;2420.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:42:00Z;2420.4;2420.4;2420.4;2420.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:44:00Z;2420;2419;2420;2419;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:45:00Z;2418.1;2418.3;2418.3;2418.1;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:46:00Z;2418;2417.3;2418;2417.3;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:48:00Z;2417.9;2418.3;2418.3;2417.9;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:49:00Z;2418.1;2418.1;2418.1;2418.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:50:00Z;2417.4;2415.4;2417.4;2414.6;35;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:51:00Z;2416.2;2416.3;2416.4;2416.1;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:52:00Z;2416.4;2416.4;2416.4;2416.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:54:00Z;2418.4;2418.6;2418.6;2418.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:56:00Z;2420.3;2420.6;2420.6;2420.3;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T07:58:00Z;2420.1;2420.1;2420.1;2420.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:01:00Z;2416.4;2417.6;2417.8;2416.4;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:03:00Z;2418.6;2418.6;2418.6;2418.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:04:00Z;2418.1;2418.1;2418.1;2418.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:06:00Z;2420;2420;2420;2420;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:08:00Z;2421.6;2421;2421.6;2421;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:09:00Z;2421.6;2421.6;2421.6;2421.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:12:00Z;2421.6;2421.3;2421.8;2421.3;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:14:00Z;2421;2421;2421.2;2421;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:15:00Z;2421.7;2421.7;2421.7;2421.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:16:00Z;2422.6;2423.4;2423.4;2422.6;38;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:18:00Z;2422.7;2422.7;2422.7;2422.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:19:00Z;2423.1;2422.6;2423.1;2422;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:20:00Z;2422.5;2422.5;2422.5;2422.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:21:00Z;2419.8;2419.8;2419.8;2419.8;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:23:00Z;2418.8;2418.5;2418.8;2418.5;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:24:00Z;2418.1;2418.1;2418.1;2418.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:26:00Z;2418;2418;2418;2418;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:28:00Z;2417.1;2417.2;2417.2;2417.1;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:29:00Z;2417;2416.9;2417;2416.9;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:31:00Z;2416.4;2415.7;2416.4;2415.7;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:32:00Z;2415.4;2415;2415.4;2415;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:33:00Z;2414.9;2414.4;2414.9;2414;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:34:00Z;2412;2411.6;2412;2411;27;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:35:00Z;2413;2412.9;2413;2412.9;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:36:00Z;2413.6;2414.1;2414.1;2413.5;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:38:00Z;2413;2413.5;2413.5;2413;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:39:00Z;2413.6;2414.3;2414.3;2413.6;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:40:00Z;2413.5;2413.5;2413.5;2413.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:41:00Z;2414;2414;2414;2414;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:44:00Z;2414;2414.3;2414.3;2414;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:45:00Z;2414.4;2414.4;2414.4;2414.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:47:00Z;2415.5;2416;2416;2415.5;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:48:00Z;2416.5;2416.5;2416.5;2416.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:49:00Z;2416.6;2416.9;2416.9;2416.6;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:51:00Z;2415.3;2415.2;2415.3;2415.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:52:00Z;2415;2415;2415;2415;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:53:00Z;2414.9;2414.9;2414.9;2414.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:54:00Z;2416.9;2416.9;2416.9;2416.9;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T08:57:00Z;2418;2418;2418;2418;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:02:00Z;2418.4;2418.4;2418.4;2418.4;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:04:00Z;2416.8;2416.8;2416.8;2416.8;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:05:00Z;2417;2418.2;2418.2;2417;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:09:00Z;2417.7;2417.7;2417.7;2417.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:10:00Z;2417.2;2417.2;2417.2;2417.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:11:00Z;2419;2419.2;2419.2;2419;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:16:00Z;2416.2;2416.2;2416.2;2416.2;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:17:00Z;2415.1;2415.6;2415.6;2415.1;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:18:00Z;2415.7;2415.7;2415.7;2415.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:19:00Z;2416.1;2416.1;2416.1;2416.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:20:00Z;2416.7;2416.7;2416.7;2416.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:21:00Z;2416.2;2416.2;2416.2;2416.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:22:00Z;2416.2;2416.2;2416.2;2416.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:23:00Z;2415.8;2415.5;2415.8;2415.5;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:25:00Z;2415;2415;2415;2415;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:28:00Z;2415;2415;2415;2415;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:30:00Z;2414.5;2414.4;2414.5;2414.4;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:32:00Z;2414.4;2415;2415;2414.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:33:00Z;2415;2415;2415;2415;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:34:00Z;2414.9;2415.7;2415.7;2414.9;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:38:00Z;2417;2416.7;2417;2416.7;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:41:00Z;2417.5;2417.5;2417.5;2417.5;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:44:00Z;2416.4;2415.8;2416.4;2415.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:45:00Z;2415.8;2415.8;2415.8;2415.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:47:00Z;2415.8;2415.8;2415.8;2415.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:52:00Z;2415.6;2415.6;2415.6;2415.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:53:00Z;2415.4;2414.9;2415.4;2414.8;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:55:00Z;2415.1;2415.4;2415.4;2415.1;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:57:00Z;2415.6;2415.6;2415.6;2415.6;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T09:58:00Z;2415.6;2415.6;2415.6;2415.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:01:00Z;2417.1;2417.9;2417.9;2417.1;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:02:00Z;2417.9;2417.9;2417.9;2417.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:05:00Z;2418.5;2418.5;2418.5;2418.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:06:00Z;2418.5;2418.5;2418.5;2418.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:07:00Z;2418.6;2418.6;2418.6;2418.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:08:00Z;2418.6;2418.6;2418.6;2418.6;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:13:00Z;2418.3;2418.3;2418.3;2418.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:18:00Z;2417.1;2417.1;2417.1;2417.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:22:00Z;2417.6;2417.7;2417.7;2417.6;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:24:00Z;2417.6;2417.6;2417.6;2417.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:30:00Z;2416;2416;2416;2416;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:32:00Z;2416;2416.1;2416.1;2416;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:33:00Z;2416.4;2416.4;2416.4;2416.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:35:00Z;2416.1;2416.1;2416.1;2416.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:36:00Z;2415.4;2415.4;2415.4;2415.4;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:38:00Z;2415.8;2415.8;2415.8;2415.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:41:00Z;2415;2415;2415;2415;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:42:00Z;2415;2415;2415;2415;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:54:00Z;2418.4;2418.4;2418.4;2418.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:56:00Z;2419.4;2419.4;2419.4;2419.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:57:00Z;2420;2420.4;2420.4;2420;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:58:00Z;2420.5;2420.6;2420.6;2420.5;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T10:59:00Z;2420.8;2422.5;2422.5;2420.8;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:05:00Z;2421.8;2421.8;2421.8;2421.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:06:00Z;2422.2;2422.2;2422.2;2422.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:07:00Z;2422.8;2423.7;2423.7;2422.8;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:08:00Z;2424.4;2424.6;2424.6;2424.3;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:09:00Z;2424.8;2425.1;2425.4;2424.3;45;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:10:00Z;2425.2;2425.2;2425.2;2425.2;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:11:00Z;2425.7;2426;2426;2425.7;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:12:00Z;2425.3;2425;2425.3;2425;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:13:00Z;2424.8;2423.8;2424.8;2423.8;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:14:00Z;2423.5;2423.7;2423.7;2423.5;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:15:00Z;2423.7;2423.8;2423.8;2423.7;19;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:16:00Z;2422.7;2422.7;2422.7;2422.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:18:00Z;2423;2423;2423;2423;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:20:00Z;2423.4;2424.1;2424.1;2423.4;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:23:00Z;2423.5;2423.5;2423.5;2423.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:27:00Z;2422;2422;2422;2422;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:28:00Z;2420.6;2420.6;2420.6;2420.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:29:00Z;2420.6;2420.6;2420.6;2420.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:30:00Z;2421.5;2422.8;2422.8;2421.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:31:00Z;2423;2423.2;2423.2;2423;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:35:00Z;2424.5;2424.7;2424.7;2424.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:37:00Z;2425.5;2425.5;2425.5;2425.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:38:00Z;2425.2;2425;2425.2;2425;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:39:00Z;2424.9;2425;2425;2424.8;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:40:00Z;2425.9;2426.3;2426.6;2425.7;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:41:00Z;2426;2426;2426;2426;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:43:00Z;2425.7;2425.7;2425.7;2425.7;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:45:00Z;2424.4;2424.4;2424.4;2424.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:46:00Z;2423.9;2422.3;2423.9;2422.3;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:47:00Z;2422.1;2422.2;2422.3;2422.1;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:48:00Z;2423.2;2423.8;2423.8;2423.2;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:49:00Z;2424;2424;2424;2424;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:51:00Z;2424;2423.6;2424;2423.6;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T11:57:00Z;2422.6;2422.6;2422.6;2422.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:01:00Z;2424.3;2424.3;2424.3;2424.3;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:03:00Z;2424.7;2424.7;2424.7;2424.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:05:00Z;2424.6;2424.6;2424.6;2424.6;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:06:00Z;2424.8;2424.7;2424.8;2424.7;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:07:00Z;2424.4;2424.4;2424.4;2424.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:09:00Z;2422.2;2422.2;2422.2;2422.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:11:00Z;2421.2;2421.2;2421.2;2421.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:12:00Z;2422.3;2422.3;2422.3;2422.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:13:00Z;2421.4;2421.3;2421.4;2421.3;5;
