4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:19:00Z;2425;2424.5;2425;2424.5;121;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:20:00Z;2424.7;2424.7;2424.8;2424.7;92;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:21:00Z;2424.8;2424.3;2424.8;2424.3;83;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:22:00Z;2424.3;2424.3;2424.4;2424.2;83;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:23:00Z;2424.3;2423.7;2424.3;2423.4;586;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:24:00Z;2423.8;2423.6;2424.2;2423.5;159;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:25:00Z;2423.6;2423.4;2423.6;2423;372;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:26:00Z;2423.5;2423.9;2424;2423.5;124;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:27:00Z;2423.8;2424;2424;2423.8;60;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:28:00Z;2424;2424.1;2424.1;2423.8;130;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:29:00Z;2424.1;2424.5;2424.6;2424.1;91;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:30:00Z;2424.5;2424.6;2424.6;2424.3;34;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:31:00Z;2424.6;2424.7;2424.8;2424.5;62;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:32:00Z;2424.7;2424.4;2424.7;2424.4;31;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:33:00Z;2424.6;2424.5;2424.7;2424.4;100;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:34:00Z;2424.5;2424.4;2424.5;2424.4;34;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:35:00Z;2424.5;2425;2425;2424.5;124;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:36:00Z;2425.1;2425.1;2425.5;2424.7;183;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:37:00Z;2425;2425.2;2425.3;2424.9;31;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:38:00Z;2425.3;2425.5;2425.5;2425.2;103;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:39:00Z;2425.6;2426.4;2426.4;2425.6;208;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:40:00Z;2426.4;2426.8;2426.9;2426.4;376;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:41:00Z;2426.9;2427.9;2427.9;2426.9;370;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:42:00Z;2427.9;2428.7;2428.9;2427.8;496;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:43:00Z;2428.9;2429.8;2429.9;2428.7;528;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:44:00Z;2429.8;2429.2;2429.8;2428.9;338;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:45:00Z;2429.2;2429.3;2429.7;2429.1;297;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:46:00Z;2429.3;2428.9;2429.6;2428.9;321;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:47:00Z;2428.9;2429.1;2429.5;2428.8;194;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:48:00Z;2429.3;2428.4;2429.5;2428.4;355;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:49:00Z;2428.5;2428.7;2429.7;2428.5;166;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:50:00Z;2428.6;2428.7;2428.7;2428.5;143;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:51:00Z;2428.6;2428.6;2428.7;2428.5;97;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:52:00Z;2428.6;2428.7;2428.7;2428.5;22;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:53:00Z;2428.5;2428.5;2428.6;2428.4;112;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:54:00Z;2428.5;2428.2;2429;2428.2;135;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:55:00Z;2428.3;2428.3;2428.8;2428.3;106;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:56:00Z;2428.4;2428.4;2428.4;2428.2;127;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:57:00Z;2428.4;2428.4;2428.6;2428.4;138;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:58:00Z;2428.4;2428.1;2428.4;2428;376;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T07:59:00Z;2428.1;2428.5;2428.5;2428.1;144;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:00:00Z;2428.4;2428.3;2428.4;2428;554;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:01:00Z;2428.3;2428.5;2428.6;2428.3;71;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:02:00Z;2428.5;2428.1;2428.5;2428;199;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:03:00Z;2428.2;2429.1;2429.1;2428.2;89;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:04:00Z;2429.1;2429.2;2429.3;2428.9;133;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:05:00Z;2429.2;2429.5;2429.7;2429.2;105;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:06:00Z;2429.5;2429.2;2429.6;2429.1;64;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:07:00Z;2429.1;2429.2;2429.4;2429.1;32;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:08:00Z;2429.2;2429.1;2429.2;2429;151;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:09:00Z;2429.2;2429.4;2429.4;2429.2;48;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:10:00Z;2429.4;2429.3;2429.4;2429.2;22;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:11:00Z;2429.2;2429.1;2429.5;2429.1;98;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:12:00Z;2429.1;2429.4;2429.4;2429.1;70;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:13:00Z;2429.3;2429.7;2429.7;2429.2;90;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:14:00Z;2429.7;2430.5;2430.8;2429.7;817;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:15:00Z;2430.5;2431.8;2432.1;2430.5;1503;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:16:00Z;2431.9;2431.3;2431.9;2431.2;260;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:17:00Z;2431.2;2431;2431.3;2431;218;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:18:00Z;2431;2431;2431.2;2430.9;415;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:19:00Z;2430.9;2430.6;2431;2430.1;236;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:20:00Z;2430.6;2430.2;2430.6;2430.2;174;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:21:00Z;2430.2;2430.3;2430.4;2430.2;320;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:22:00Z;2430.5;2430.6;2430.9;2430.5;136;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:23:00Z;2430.7;2430.8;2430.9;2430.6;127;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:24:00Z;2430.6;2430.3;2430.6;2430.2;133;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:25:00Z;2430.4;2430.8;2430.9;2430.4;131;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:26:00Z;2430.7;2430.5;2430.8;2430.5;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:27:00Z;2430.5;2430.4;2430.5;2430.2;104;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:28:00Z;2430.4;2430.6;2430.9;2430.2;98;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:29:00Z;2430.6;2431;2431;2430.5;74;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:30:00Z;2431;2431.1;2431.6;2431;389;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:31:00Z;2430.9;2430.6;2431;2430.6;187;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:32:00Z;2430.5;2429.8;2430.6;2429.8;180;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:33:00Z;2429.8;2429.5;2429.8;2429.4;542;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:34:00Z;2429.5;2429.5;2429.7;2429.4;112;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:35:00Z;2429.4;2429.4;2429.6;2429.3;167;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:36:00Z;2429.5;2429.7;2429.7;2429.4;46;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:37:00Z;2429.6;2429.5;2429.8;2429.4;57;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:38:00Z;2429.5;2429.3;2429.5;2429.2;59;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:39:00Z;2429.3;2428.9;2429.3;2428.9;132;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:40:00Z;2428.9;2428.5;2429.1;2428.5;130;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:41:00Z;2428.4;2429;2429.3;2428.4;374;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:42:00Z;2429;2429.4;2429.5;2428.8;26;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:43:00Z;2429.5;2430.6;2430.6;2429.5;642;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:44:00Z;2430.6;2430.3;2430.6;2430.3;21;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:45:00Z;2430.3;2430.3;2430.3;2430.2;97;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:46:00Z;2430.3;2430.2;2430.4;2430.2;103;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:47:00Z;2430.3;2430.2;2430.3;2430.1;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:48:00Z;2430.2;2429.7;2430.2;2429.7;49;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:49:00Z;2429.6;2429.3;2429.6;2429.3;48;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:50:00Z;2429.3;2429.3;2429.3;2429.3;30;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:51:00Z;2429.4;2429.5;2429.6;2429.4;36;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:52:00Z;2429.4;2429.6;2429.6;2429.3;45;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:53:00Z;2429.6;2429.2;2429.6;2429.2;30;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:54:00Z;2429.2;2429.2;2429.3;2429.2;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:55:00Z;2429.1;2429.2;2429.3;2428.6;123;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:56:00Z;2429.2;2429.4;2429.4;2429.2;36;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:57:00Z;2429.2;2429.4;2429.4;2429.2;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:58:00Z;2429.5;2430.1;2430.1;2429.5;37;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T08:59:00Z;2430;2429.7;2430;2429.6;44;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:00:00Z;2429.7;2430;2430.1;2429.5;114;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:01:00Z;2430;2430;2430.2;2430;125;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:02:00Z;2430.1;2430.1;2430.1;2430;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:03:00Z;2430.1;2430.1;2430.1;2430.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:04:00Z;2430;2430.1;2430.1;2430;75;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:05:00Z;2430.2;2429.7;2430.2;2429.6;38;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:06:00Z;2429.5;2429.5;2429.9;2429.5;62;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:07:00Z;2429.6;2429.4;2429.6;2429.4;22;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:08:00Z;2429.5;2429.7;2429.8;2429.5;30;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:09:00Z;2429.8;2429.3;2429.8;2429.3;55;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:10:00Z;2429.4;2429.4;2429.6;2429;69;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:11:00Z;2429.3;2429.5;2429.6;2429.3;29;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:12:00Z;2429.5;2429.6;2429.6;2429.5;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:13:00Z;2429.5;2429.3;2429.5;2429.1;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:14:00Z;2429.3;2428.9;2429.3;2428.8;38;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:15:00Z;2428.9;2428.5;2429;2428.5;56;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:16:00Z;2428.5;2428.8;2428.8;2428.5;125;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:17:00Z;2428.8;2429.2;2429.3;2428.8;117;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:18:00Z;2429.3;2429.6;2429.6;2429.3;84;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:19:00Z;2429.6;2429.2;2429.7;2429.2;189;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:20:00Z;2429.3;2429.2;2429.3;2429.2;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:21:00Z;2429.3;2429.4;2429.6;2429.3;34;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:22:00Z;2429.3;2429;2429.3;2429;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:23:00Z;2429.1;2429;2429.2;2429;48;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:24:00Z;2429;2429.5;2429.5;2429;28;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:25:00Z;2429.6;2429.7;2429.7;2429.6;23;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:26:00Z;2429.7;2429.7;2429.7;2429.6;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:27:00Z;2429.7;2429.5;2429.7;2429.4;40;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:28:00Z;2429.5;2429.4;2429.5;2429.4;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:29:00Z;2429.4;2428.6;2429.4;2428.6;36;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:30:00Z;2428.6;2428.1;2428.7;2428.1;107;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:31:00Z;2428.1;2427.4;2428.1;2427.4;405;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:32:00Z;2427.4;2427.6;2427.6;2427.4;148;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:33:00Z;2427.6;2427.9;2427.9;2427.6;193;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:34:00Z;2427.9;2427.3;2427.9;2427.1;240;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:35:00Z;2427.2;2427.7;2427.7;2427.2;80;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:36:00Z;2427.8;2428.2;2428.2;2427.8;98;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:37:00Z;2428.1;2428.2;2428.2;2427.7;92;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:38:00Z;2428.1;2427.9;2428.1;2427.9;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:39:00Z;2428;2428.3;2428.3;2427.8;80;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:40:00Z;2428.3;2427.8;2428.4;2427.8;130;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:41:00Z;2428;2428;2428.3;2427.9;47;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:42:00Z;2427.9;2428.1;2428.2;2427.9;75;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:43:00Z;2428.3;2428;2428.3;2428;47;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:44:00Z;2428;2428.2;2428.2;2427.7;218;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:45:00Z;2427.8;2427.5;2427.9;2427.5;53;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:46:00Z;2427.5;2427.6;2427.6;2427.5;38;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:47:00Z;2427.5;2427.5;2427.6;2427.4;51;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:48:00Z;2427.5;2427.5;2427.5;2427.4;29;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:49:00Z;2427.6;2427.4;2427.6;2427.4;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:50:00Z;2427.5;2426.5;2427.5;2426.1;350;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:51:00Z;2426.5;2426.8;2426.9;2426.4;219;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:52:00Z;2426.7;2426.7;2426.7;2426.5;23;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:53:00Z;2426.6;2426.2;2426.7;2426.2;94;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:54:00Z;2426.1;2425.3;2426.1;2424.8;591;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:55:00Z;2425.3;2426.1;2426.1;2425.3;123;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:56:00Z;2426.1;2425.9;2426.1;2425.8;45;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:57:00Z;2425.9;2425.5;2426;2425.5;142;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:58:00Z;2425.5;2425.6;2425.6;2425.4;73;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T09:59:00Z;2425.6;2425.2;2425.6;2425.2;161;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:00:00Z;2425.3;2424.7;2425.3;2424.5;224;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:01:00Z;2424.7;2425.1;2425.5;2424.7;245;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:02:00Z;2425.1;2425.8;2426;2425.1;209;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:03:00Z;2425.8;2425.6;2425.8;2425.5;79;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:04:00Z;2425.6;2426.1;2426.2;2425.6;124;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:05:00Z;2426.2;2425.7;2426.3;2425.7;184;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:06:00Z;2425.8;2425;2425.8;2424.9;310;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:07:00Z;2424.9;2425;2425;2424.8;68;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:08:00Z;2424.9;2424.9;2425;2424.9;37;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:09:00Z;2425;2425.2;2425.2;2424.9;97;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:10:00Z;2425.4;2425.6;2425.7;2425.4;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:11:00Z;2425.7;2425.9;2425.9;2425.7;35;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:12:00Z;2425.9;2425.8;2425.9;2425.8;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:13:00Z;2425.8;2425.8;2425.8;2425.7;28;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:14:00Z;2425.8;2425.8;2425.8;2425.7;39;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:15:00Z;2425.8;2425.7;2426;2425.7;46;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:16:00Z;2425.7;2425.6;2425.8;2425.5;45;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:17:00Z;2425.6;2425.1;2425.6;2425.1;120;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:18:00Z;2425.1;2424.6;2425.2;2424.6;126;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:19:00Z;2424.7;2425.1;2425.1;2424.7;105;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:20:00Z;2425.1;2425.8;2425.8;2425;65;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:21:00Z;2425.8;2426.5;2426.7;2425.8;217;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:22:00Z;2426.6;2427.1;2427.2;2426.6;100;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:23:00Z;2427;2427.3;2427.5;2427;149;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:24:00Z;2427.1;2426.6;2427.2;2426.6;101;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:25:00Z;2426.5;2426.8;2427;2426.5;68;
